# dimensionless [l(l+1)/2pi] C_l's for scalar mode
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
 1905       3.291748215521e-11 
 1906       3.276882635172e-11 
 1907       3.262215531306e-11 
 1908       3.247751527163e-11 
 1909       3.233494628611e-11 
 1910       3.219446315177e-11 
 1911       3.205607434422e-11 
 1912       3.191978835174e-11 
 1913       3.178561367526e-11 
 1914       3.165355882837e-11 
 1915       3.152363233734e-11 
 1916       3.139584274109e-11 
 1917       3.127019859126e-11 
 1918       3.114670845215e-11 
 1919       3.102538090075e-11 
 1920       3.090622452678e-11 
 1921       3.078924793263e-11 
 1922       3.067445973343e-11 
 1923       3.056186855702e-11 
 1924       3.045148304394e-11 
 1925       3.034331184750e-11 
 1926       3.023736363372e-11 
 1927       3.013364708136e-11 
 1928       3.003217088196e-11 
 1929       2.993294373977e-11 
 1930       2.983597437183e-11 
 1931       2.974127150794e-11 
 1932       2.964884389067e-11 
 1933       2.955870027536e-11 
 1934       2.947084943016e-11 
 1935       2.938530013599e-11 
 1936       2.930206118657e-11 
 1937       2.922114138842e-11 
 1938       2.914254956088e-11 
 1939       2.906629453609e-11 
 1940       2.899238515903e-11 
 1941       2.892083028749e-11 
 1942       2.885163879210e-11 
 1943       2.878481955633e-11 
 1944       2.872038147650e-11 
 1945       2.865833346176e-11 
 1946       2.859868443414e-11 
 1947       2.854144332853e-11 
 1948       2.848661376575e-11 
 1949       2.843417802805e-11 
 1950       2.838411296321e-11 
 1951       2.833639530043e-11 
 1952       2.829100165011e-11 
 1953       2.824790850376e-11 
 1954       2.820709223376e-11 
 1955       2.816852909325e-11 
 1956       2.813219521594e-11 
 1957       2.809806661597e-11 
 1958       2.806611918774e-11 
 1959       2.803632870573e-11 
 1960       2.800867082437e-11 
 1961       2.798312107784e-11 
 1962       2.795965487994e-11 
 1963       2.793824752392e-11 
 1964       2.791887418230e-11 
 1965       2.790150990673e-11 
 1966       2.788612962781e-11 
 1967       2.787270815495e-11 
 1968       2.786122017618e-11 
 1969       2.785164025800e-11 
 1970       2.784394284523e-11 
 1971       2.783810226084e-11 
 1972       2.783409270577e-11 
 1973       2.783188825880e-11 
 1974       2.783146287634e-11 
 1975       2.783279039232e-11 
 1976       2.783584451802e-11 
 1977       2.784059884186e-11 
 1978       2.784702682929e-11 
 1979       2.785510182260e-11 
 1980       2.786479704077e-11 
 1981       2.787608557932e-11 
 1982       2.788894041010e-11 
 1983       2.790333438117e-11 
 1984       2.791924021664e-11 
 1985       2.793663051649e-11 
 1986       2.795547775641e-11 
 1987       2.797575267291e-11 
 1988       2.799741940608e-11 
 1989       2.802044032070e-11 
 1990       2.804477761757e-11 
 1991       2.807039333325e-11 
 1992       2.809724933989e-11 
 1993       2.812530734495e-11 
 1994       2.815452889107e-11 
 1995       2.818487535581e-11 
 1996       2.821630795145e-11 
 1997       2.824878772476e-11 
 1998       2.828227555684e-11 
 1999       2.831673216285e-11 
 2000       2.835211809183e-11 
 2001       2.838839372649e-11 
 2002       2.842551928299e-11 
 2003       2.846345481072e-11 
 2004       2.850216019211e-11 
 2005       2.854159514240e-11 
 2006       2.858171920944e-11 
 2007       2.862249177348e-11 
 2008       2.866387204693e-11 
 2009       2.870581907421e-11 
 2010       2.874829173146e-11 
 2011       2.879124872640e-11 
 2012       2.883464859807e-11 
 2013       2.887844971666e-11 
 2014       2.892261028323e-11 
 2015       2.896708832959e-11 
 2016       2.901184171802e-11 
 2017       2.905682814109e-11 
 2018       2.910200512143e-11 
 2019       2.914733001153e-11 
 2020       2.919275999354e-11 
 2021       2.923825207903e-11 
 2022       2.928376310880e-11 
 2023       2.932924975266e-11 
 2024       2.937466850923e-11 
 2025       2.941997570572e-11 
 2026       2.946512985218e-11 
 2027       2.951009872340e-11 
 2028       2.955485232773e-11 
 2029       2.959936055718e-11 
 2030       2.964359318722e-11 
 2031       2.968751987666e-11 
 2032       2.973111016752e-11 
 2033       2.977433348486e-11 
 2034       2.981715913664e-11 
 2035       2.985955631363e-11 
 2036       2.990149408917e-11 
 2037       2.994294141914e-11 
 2038       2.998386714170e-11 
 2039       3.002423997726e-11 
 2040       3.006402852827e-11 
 2041       3.010320127906e-11 
 2042       3.014172659579e-11 
 2043       3.017957272620e-11 
 2044       3.021670779953e-11 
 2045       3.025309982636e-11 
 2046       3.028871669849e-11 
 2047       3.032352618874e-11 
 2048       3.035749595088e-11 
 2049       3.039059351944e-11 
 2050       3.042278630956e-11 
 2051       3.045404161691e-11 
 2052       3.048432661746e-11 
 2053       3.051360836741e-11 
 2054       3.054185380301e-11 
 2055       3.056902974043e-11 
 2056       3.059510287561e-11 
 2057       3.062003978413e-11 
 2058       3.064380692105e-11 
 2059       3.066637062078e-11 
 2060       3.068769709694e-11 
 2061       3.070775244220e-11 
 2062       3.072650262816e-11 
 2063       3.074391350520e-11 
 2064       3.075995080231e-11 
 2065       3.077458460124e-11 
 2066       3.078780279368e-11 
 2067       3.079959771919e-11 
 2068       3.080996169953e-11 
 2069       3.081888703872e-11 
 2070       3.082636602298e-11 
 2071       3.083239092071e-11 
 2072       3.083695398248e-11 
 2073       3.084004744105e-11 
 2074       3.084166351129e-11 
 2075       3.084179439020e-11 
 2076       3.084043225691e-11 
 2077       3.083756927260e-11 
 2078       3.083319758057e-11 
 2079       3.082730930615e-11 
 2080       3.081989655671e-11 
 2081       3.081095142166e-11 
 2082       3.080046597241e-11 
 2083       3.078843226236e-11 
 2084       3.077484232688e-11 
 2085       3.075968818330e-11 
 2086       3.074296183090e-11 
 2087       3.072465525088e-11 
 2088       3.070476040634e-11 
 2089       3.068326924227e-11 
 2090       3.066017368554e-11 
 2091       3.063546564489e-11 
 2092       3.060913701087e-11 
 2093       3.058117965588e-11 
 2094       3.055158543411e-11 
 2095       3.052034618156e-11 
 2096       3.048745371598e-11 
 2097       3.045289983690e-11 
 2098       3.041667632557e-11 
 2099       3.037877494498e-11 
 2100       3.033918743981e-11 
 2101       3.029790553644e-11 
 2102       3.025492094294e-11 
 2103       3.021022534900e-11 
 2104       3.016381434393e-11 
 2105       3.011569920023e-11 
 2106       3.006589517194e-11 
 2107       3.001441758422e-11 
 2108       2.996128183345e-11 
 2109       2.990650338729e-11 
 2110       2.985009778482e-11 
 2111       2.979208063657e-11 
 2112       2.973246762465e-11 
 2113       2.967127450283e-11 
 2114       2.960851709662e-11 
 2115       2.954421130339e-11 
 2116       2.947837309240e-11 
 2117       2.941101850496e-11 
 2118       2.934216365446e-11 
 2119       2.927182472650e-11 
 2120       2.920001797895e-11 
 2121       2.912675974207e-11 
 2122       2.905206641858e-11 
 2123       2.897595448373e-11 
 2124       2.889844048545e-11 
 2125       2.881954104437e-11 
 2126       2.873927285395e-11 
 2127       2.865765268057e-11 
 2128       2.857469736360e-11 
 2129       2.849042381549e-11 
 2130       2.840484902190e-11 
 2131       2.831799004172e-11 
 2132       2.822986400722e-11 
 2133       2.814048812411e-11 
 2134       2.804987967164e-11 
 2135       2.795805600268e-11 
 2136       2.786503454383e-11 
 2137       2.777083279548e-11 
 2138       2.767546833191e-11 
 2139       2.757895880140e-11 
 2140       2.748132192630e-11 
 2141       2.738257550310e-11 
 2142       2.728273740257e-11 
 2143       2.718182699960e-11 
 2144       2.707986947337e-11 
 2145       2.697689153674e-11 
 2146       2.687292000926e-11 
 2147       2.676798181729e-11 
 2148       2.666210399415e-11 
 2149       2.655531368019e-11 
 2150       2.644763812299e-11 
 2151       2.633910467744e-11 
 2152       2.622974080587e-11 
 2153       2.611957407820e-11 
 2154       2.600863217202e-11 
 2155       2.589694287280e-11 
 2156       2.578453407391e-11 
 2157       2.567143377684e-11 
 2158       2.555767009128e-11 
 2159       2.544327123524e-11 
 2160       2.532826553521e-11 
 2161       2.521268142626e-11 
 2162       2.509654745219e-11 
 2163       2.497989226561e-11 
 2164       2.486274462814e-11 
 2165       2.474513341047e-11 
 2166       2.462708759252e-11 
 2167       2.450863626357e-11 
 2168       2.438980862234e-11 
 2169       2.427063397721e-11 
 2170       2.415114174623e-11 
 2171       2.403136145737e-11 
 2172       2.391132274852e-11 
 2173       2.379105536773e-11 
 2174       2.367058917326e-11 
 2175       2.354995413374e-11 
 2176       2.342918032831e-11 
 2177       2.330829794669e-11 
 2178       2.318733728937e-11 
 2179       2.306632876772e-11 
 2180       2.294530290408e-11 
 2181       2.282429033194e-11 
 2182       2.270332042085e-11 
 2183       2.258241714097e-11 
 2184       2.246160317107e-11 
 2185       2.234090127122e-11 
 2186       2.222033428293e-11 
 2187       2.209992512922e-11 
 2188       2.197969681473e-11 
 2189       2.185967242580e-11 
 2190       2.173987513055e-11 
 2191       2.162032817898e-11 
 2192       2.150105490310e-11 
 2193       2.138207871695e-11 
 2194       2.126342311677e-11 
 2195       2.114511168101e-11 
 2196       2.102716807051e-11 
 2197       2.090961602852e-11 
 2198       2.079247938082e-11 
 2199       2.067578203583e-11 
 2200       2.055954798466e-11 
 2201       2.044380130126e-11 
 2202       2.032856614245e-11 
 2203       2.021386674804e-11 
 2204       2.009972744095e-11 
 2205       1.998617262724e-11 
 2206       1.987322679627e-11 
 2207       1.976091452074e-11 
 2208       1.964926045681e-11 
 2209       1.953828934416e-11 
 2210       1.942802600615e-11 
 2211       1.931849534983e-11 
 2212       1.920972236609e-11 
 2213       1.910173212972e-11 
 2214       1.899454979952e-11 
 2215       1.888820061839e-11 
 2216       1.878270991341e-11 
 2217       1.867810309596e-11 
 2218       1.857440566176e-11 
 2219       1.847164319102e-11 
 2220       1.836984134851e-11 
 2221       1.826902287907e-11 
 2222       1.816919857236e-11 
 2223       1.807037623876e-11 
 2224       1.797256370854e-11 
 2225       1.787576883188e-11 
 2226       1.777999947887e-11 
 2227       1.768526353957e-11 
 2228       1.759156892399e-11 
 2229       1.749892356213e-11 
 2230       1.740733540398e-11 
 2231       1.731681241959e-11 
 2232       1.722736259901e-11 
 2233       1.713899395237e-11 
 2234       1.705171450988e-11 
 2235       1.696553232185e-11 
 2236       1.688045545871e-11 
 2237       1.679649201100e-11 
 2238       1.671365008946e-11 
 2239       1.663193782498e-11 
 2240       1.655136336865e-11 
 2241       1.647193489177e-11 
 2242       1.639366058587e-11 
 2243       1.631654866275e-11 
 2244       1.624060735445e-11 
 2245       1.616584491334e-11 
 2246       1.609226961205e-11 
 2247       1.601988974359e-11 
 2248       1.594871362128e-11 
 2249       1.587874957882e-11 
 2250       1.581000597030e-11 
 2251       1.574249117019e-11 
 2252       1.567621357342e-11 
 2253       1.561118159534e-11 
 2254       1.554740367177e-11 
 2255       1.548488825899e-11 
 2256       1.542364383382e-11 
 2257       1.536367889356e-11 
 2258       1.530500195607e-11 
 2259       1.524762155976e-11 
 2260       1.519154345412e-11 
 2261       1.513676215136e-11 
 2262       1.508326932010e-11 
 2263       1.503105658979e-11 
 2264       1.498011555075e-11 
 2265       1.493043775404e-11 
 2266       1.488201471147e-11 
 2267       1.483483789553e-11 
 2268       1.478889873934e-11 
 2269       1.474418863661e-11 
 2270       1.470069894160e-11 
 2271       1.465842096906e-11 
 2272       1.461734599418e-11 
 2273       1.457746525256e-11 
 2274       1.453876994016e-11 
 2275       1.450125121324e-11 
 2276       1.446490018833e-11 
 2277       1.442970794215e-11 
 2278       1.439566551161e-11 
 2279       1.436276389374e-11 
 2280       1.433099404564e-11 
 2281       1.430034688442e-11 
 2282       1.427081328718e-11 
 2283       1.424238409098e-11 
 2284       1.421505009271e-11 
 2285       1.418880204915e-11 
 2286       1.416363067685e-11 
 2287       1.413952665210e-11 
 2288       1.411648061090e-11 
 2289       1.409448314889e-11 
 2290       1.407352482132e-11 
 2291       1.405359614300e-11 
 2292       1.403468758826e-11 
 2293       1.401678959086e-11 
 2294       1.399989254401e-11 
 2295       1.398398680028e-11 
 2296       1.396906267156e-11 
 2297       1.395511042901e-11 
 2298       1.394212030304e-11 
 2299       1.393008125915e-11 
 2300       1.391897731725e-11 
 2301       1.390879120881e-11 
 2302       1.389950559876e-11 
 2303       1.389110308539e-11 
 2304       1.388356620030e-11 
 2305       1.387687740831e-11 
 2306       1.387101910738e-11 
 2307       1.386597362853e-11 
 2308       1.386172323582e-11 
 2309       1.385825012619e-11 
 2310       1.385553642945e-11 
 2311       1.385356420818e-11 
 2312       1.385231545766e-11 
 2313       1.385177210579e-11 
 2314       1.385191601302e-11 
 2315       1.385272897229e-11 
 2316       1.385419270892e-11 
 2317       1.385628888057e-11 
 2318       1.385899907714e-11 
 2319       1.386230482072e-11 
 2320       1.386618756549e-11 
 2321       1.387062869766e-11 
 2322       1.387560953540e-11 
 2323       1.388111132876e-11 
 2324       1.388711525956e-11 
 2325       1.389360244140e-11 
 2326       1.390055391949e-11 
 2327       1.390795067065e-11 
 2328       1.391577360319e-11 
 2329       1.392400355684e-11 
 2330       1.393262130271e-11 
 2331       1.394160754317e-11 
 2332       1.395094291181e-11 
 2333       1.396060797333e-11 
 2334       1.397058322351e-11 
 2335       1.398084908911e-11 
 2336       1.399138592778e-11 
 2337       1.400217402801e-11 
 2338       1.401319431082e-11 
 2339       1.402443043980e-11 
 2340       1.403586672411e-11 
 2341       1.404748741789e-11 
 2342       1.405927672019e-11 
 2343       1.407121877487e-11 
 2344       1.408329767062e-11 
 2345       1.409549744082e-11 
 2346       1.410780206353e-11 
 2347       1.412019546143e-11 
 2348       1.413266150173e-11 
 2349       1.414518399614e-11 
 2350       1.415774670078e-11 
 2351       1.417033331616e-11 
 2352       1.418292748711e-11 
 2353       1.419551280267e-11 
 2354       1.420807279613e-11 
 2355       1.422059094485e-11 
 2356       1.423305067032e-11 
 2357       1.424543533802e-11 
 2358       1.425772825737e-11 
 2359       1.426991268172e-11 
 2360       1.428197180822e-11 
 2361       1.429388877784e-11 
 2362       1.430564667522e-11 
 2363       1.431722852870e-11 
 2364       1.432861731020e-11 
 2365       1.433979593517e-11 
 2366       1.435074726258e-11 
 2367       1.436145409477e-11 
 2368       1.437189917749e-11 
 2369       1.438206519976e-11 
 2370       1.439193479386e-11 
 2371       1.440149053526e-11 
 2372       1.441071494253e-11 
 2373       1.441959047733e-11 
 2374       1.442809954432e-11 
 2375       1.443622449110e-11 
 2376       1.444394760818e-11 
 2377       1.445125304180e-11 
 2378       1.445813254555e-11 
 2379       1.446457976408e-11 
 2380       1.447058832336e-11 
 2381       1.447615183072e-11 
 2382       1.448126387475e-11 
 2383       1.448591802533e-11 
 2384       1.449010783361e-11 
 2385       1.449382683198e-11 
 2386       1.449706853406e-11 
 2387       1.449982643466e-11 
 2388       1.450209400980e-11 
 2389       1.450386471666e-11 
 2390       1.450513199355e-11 
 2391       1.450588925994e-11 
 2392       1.450612991640e-11 
 2393       1.450584734460e-11 
 2394       1.450503490728e-11 
 2395       1.450368594823e-11 
 2396       1.450179379230e-11 
 2397       1.449935174534e-11 
 2398       1.449635309421e-11 
 2399       1.449279110674e-11 
 2400       1.448865903174e-11 
 2401       1.448395009896e-11 
 2402       1.447865751907e-11 
 2403       1.447277448365e-11 
 2404       1.446629416517e-11 
 2405       1.445920971698e-11 
 2406       1.445151427327e-11 
 2407       1.444320094906e-11 
 2408       1.443426284019e-11 
 2409       1.442469302330e-11 
 2410       1.441448455580e-11 
 2411       1.440363047586e-11 
 2412       1.439212380238e-11 
 2413       1.437995753501e-11 
 2414       1.436712465408e-11 
 2415       1.435361812059e-11 
 2416       1.433943275740e-11 
 2417       1.432457090505e-11 
 2418       1.430903680019e-11 
 2419       1.429283469748e-11 
 2420       1.427596886963e-11 
 2421       1.425844360744e-11 
 2422       1.424026321981e-11 
 2423       1.422143203375e-11 
 2424       1.420195439440e-11 
 2425       1.418183466508e-11 
 2426       1.416107722726e-11 
 2427       1.413968648063e-11 
 2428       1.411766684308e-11 
 2429       1.409502275074e-11 
 2430       1.407175865801e-11 
 2431       1.404787903755e-11 
 2432       1.402338838033e-11 
 2433       1.399829119563e-11 
 2434       1.397259201107e-11 
 2435       1.394629537263e-11 
 2436       1.391940584465e-11 
 2437       1.389192800989e-11 
 2438       1.386386646951e-11 
 2439       1.383522584313e-11 
 2440       1.380601076878e-11 
 2441       1.377622590303e-11 
 2442       1.374587592089e-11 
 2443       1.371496551593e-11 
 2444       1.368349940023e-11 
 2445       1.365148230443e-11 
 2446       1.361891897776e-11 
 2447       1.358581418804e-11 
 2448       1.355217272170e-11 
 2449       1.351799938382e-11 
 2450       1.348329899813e-11 
 2451       1.344807640703e-11 
 2452       1.341233647163e-11 
 2453       1.337608407175e-11 
 2454       1.333932410595e-11 
 2455       1.330206254466e-11 
 2456       1.326430959649e-11 
 2457       1.322607656083e-11 
 2458       1.318737477652e-11 
 2459       1.314821562188e-11 
 2460       1.310861051474e-11 
 2461       1.306857091250e-11 
 2462       1.302810831216e-11 
 2463       1.298723425034e-11 
 2464       1.294596030338e-11 
 2465       1.290429808731e-11 
 2466       1.286225925794e-11 
 2467       1.281985551089e-11 
 2468       1.277709858161e-11 
 2469       1.273400024545e-11 
 2470       1.269057231770e-11 
 2471       1.264682665358e-11 
 2472       1.260277514837e-11 
 2473       1.255842973737e-11 
 2474       1.251380239596e-11 
 2475       1.246890513970e-11 
 2476       1.242375002428e-11 
 2477       1.237834914562e-11 
 2478       1.233271463990e-11 
 2479       1.228685868360e-11 
 2480       1.224079349353e-11 
 2481       1.219453132688e-11 
 2482       1.214808448125e-11 
 2483       1.210146529473e-11 
 2484       1.205468614588e-11 
 2485       1.200775945382e-11 
 2486       1.196069767825e-11 
 2487       1.191351331949e-11 
 2488       1.186621891854e-11 
 2489       1.181882705709e-11 
 2490       1.177135035758e-11 
 2491       1.172380148325e-11 
 2492       1.167619313816e-11 
 2493       1.162853806723e-11 
 2494       1.158084150382e-11 
 2495       1.153307846371e-11 
 2496       1.148521631789e-11 
 2497       1.143722233282e-11 
 2498       1.138906367031e-11 
 2499       1.134070738745e-11 
 2500       1.129212043649e-11 
