# dimensionless [l(l+1)/2pi] C_l's for scalar mode
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
 1905       3.047605030402e-11 
 1906       3.037085701094e-11 
 1907       3.026810413406e-11 
 1908       3.016782090622e-11 
 1909       3.007003010783e-11 
 1910       2.997472836481e-11 
 1911       2.988190569982e-11 
 1912       2.979155206763e-11 
 1913       2.970365735491e-11 
 1914       2.961821138025e-11 
 1915       2.953520389397e-11 
 1916       2.945462457806e-11 
 1917       2.937646304606e-11 
 1918       2.930070884297e-11 
 1919       2.922735144517e-11 
 1920       2.915638026028e-11 
 1921       2.908778462707e-11 
 1922       2.902155381538e-11 
 1923       2.895767702601e-11 
 1924       2.889614339059e-11 
 1925       2.883694197154e-11 
 1926       2.878006176191e-11 
 1927       2.872549168531e-11 
 1928       2.867322059581e-11 
 1929       2.862323727781e-11 
 1930       2.857553044599e-11 
 1931       2.853008874516e-11 
 1932       2.848690075020e-11 
 1933       2.844595496592e-11 
 1934       2.840723982699e-11 
 1935       2.837074369782e-11 
 1936       2.833645487248e-11 
 1937       2.830436157459e-11 
 1938       2.827445195719e-11 
 1939       2.824671410269e-11 
 1940       2.822113602275e-11 
 1941       2.819770565815e-11 
 1942       2.817641087873e-11 
 1943       2.815723948329e-11 
 1944       2.814017919943e-11 
 1945       2.812521768354e-11 
 1946       2.811234252061e-11 
 1947       2.810154122421e-11 
 1948       2.809279753216e-11 
 1949       2.808608026369e-11 
 1950       2.808135437836e-11 
 1951       2.807858467246e-11 
 1952       2.807773577874e-11 
 1953       2.807877216625e-11 
 1954       2.808165814005e-11 
 1955       2.808635784107e-11 
 1956       2.809283524583e-11 
 1957       2.810105416625e-11 
 1958       2.811097824943e-11 
 1959       2.812257097743e-11 
 1960       2.813579566705e-11 
 1961       2.815061546962e-11 
 1962       2.816699337078e-11 
 1963       2.818489219026e-11 
 1964       2.820427458165e-11 
 1965       2.822510303220e-11 
 1966       2.824733986260e-11 
 1967       2.827094722677e-11 
 1968       2.829588711160e-11 
 1969       2.832212133679e-11 
 1970       2.834961155461e-11 
 1971       2.837831924965e-11 
 1972       2.840820573866e-11 
 1973       2.843923217028e-11 
 1974       2.847135952486e-11 
 1975       2.850454861423e-11 
 1976       2.853876008146e-11 
 1977       2.857395440067e-11 
 1978       2.861009187683e-11 
 1979       2.864713264547e-11 
 1980       2.868503667255e-11 
 1981       2.872376375418e-11 
 1982       2.876327351643e-11 
 1983       2.880352541511e-11 
 1984       2.884447873553e-11 
 1985       2.888609259232e-11 
 1986       2.892832592918e-11 
 1987       2.897113822908e-11 
 1988       2.901449165095e-11 
 1989       2.905834890828e-11 
 1990       2.910267255995e-11 
 1991       2.914742501008e-11 
 1992       2.919256850777e-11 
 1993       2.923806514694e-11 
 1994       2.928387686615e-11 
 1995       2.932996544837e-11 
 1996       2.937629252078e-11 
 1997       2.942281955461e-11 
 1998       2.946950786492e-11 
 1999       2.951631861042e-11 
 2000       2.956321279322e-11 
 2001       2.961015125873e-11 
 2002       2.965709469538e-11 
 2003       2.970400363445e-11 
 2004       2.975083844990e-11 
 2005       2.979755935811e-11 
 2006       2.984412641778e-11 
 2007       2.989049952965e-11 
 2008       2.993663843631e-11 
 2009       2.998250272208e-11 
 2010       3.002805181271e-11 
 2011       3.007324497527e-11 
 2012       3.011804131791e-11 
 2013       3.016239978965e-11 
 2014       3.020627918024e-11 
 2015       3.024963811990e-11 
 2016       3.029243507918e-11 
 2017       3.033462836873e-11 
 2018       3.037617613910e-11 
 2019       3.041703638056e-11 
 2020       3.045716692291e-11 
 2021       3.049652543526e-11 
 2022       3.053506942587e-11 
 2023       3.057275624190e-11 
 2024       3.060954306927e-11 
 2025       3.064538693242e-11 
 2026       3.068024873630e-11 
 2027       3.071410542448e-11 
 2028       3.074693790849e-11 
 2029       3.077872703353e-11 
 2030       3.080945357840e-11 
 2031       3.083909825546e-11 
 2032       3.086764171050e-11 
 2033       3.089506452269e-11 
 2034       3.092134720450e-11 
 2035       3.094647020160e-11 
 2036       3.097041389283e-11 
 2037       3.099315859007e-11 
 2038       3.101468453819e-11 
 2039       3.103497191497e-11 
 2040       3.105400083101e-11 
 2041       3.107175132968e-11 
 2042       3.108820338700e-11 
 2043       3.110333691160e-11 
 2044       3.111713174460e-11 
 2045       3.112956765960e-11 
 2046       3.114062436253e-11 
 2047       3.115028149160e-11 
 2048       3.115851861725e-11 
 2049       3.116531524202e-11 
 2050       3.117065080051e-11 
 2051       3.117450465929e-11 
 2052       3.117685611682e-11 
 2053       3.117768440338e-11 
 2054       3.117696868098e-11 
 2055       3.117468804329e-11 
 2056       3.117082151556e-11 
 2057       3.116534805454e-11 
 2058       3.115824654841e-11 
 2059       3.114949581670e-11 
 2060       3.113907461018e-11 
 2061       3.112696161085e-11 
 2062       3.111313543179e-11 
 2063       3.109757461714e-11 
 2064       3.108025764198e-11 
 2065       3.106116761451e-11 
 2066       3.104030641910e-11 
 2067       3.101768067334e-11 
 2068       3.099329703495e-11 
 2069       3.096716220183e-11 
 2070       3.093928291213e-11 
 2071       3.090966594428e-11 
 2072       3.087831811707e-11 
 2073       3.084524628968e-11 
 2074       3.081045736175e-11 
 2075       3.077395827344e-11 
 2076       3.073575600546e-11 
 2077       3.069585757916e-11 
 2078       3.065427005653e-11 
 2079       3.061100054031e-11 
 2080       3.056605617404e-11 
 2081       3.051944414205e-11 
 2082       3.047117166959e-11 
 2083       3.042124602286e-11 
 2084       3.036967450905e-11 
 2085       3.031646447639e-11 
 2086       3.026162331423e-11 
 2087       3.020515845308e-11 
 2088       3.014707736468e-11 
 2089       3.008738756201e-11 
 2090       3.002609659939e-11 
 2091       2.996321207254e-11 
 2092       2.989874161857e-11 
 2093       2.983269291611e-11 
 2094       2.976507368531e-11 
 2095       2.969589168794e-11 
 2096       2.962515472740e-11 
 2097       2.955287064880e-11 
 2098       2.947904733900e-11 
 2099       2.940369272670e-11 
 2100       2.932681478243e-11 
 2101       2.924842151867e-11 
 2102       2.916852098986e-11 
 2103       2.908712129248e-11 
 2104       2.900423331774e-11 
 2105       2.891987903060e-11 
 2106       2.883408324846e-11 
 2107       2.874687089387e-11 
 2108       2.865826699466e-11 
 2109       2.856829668408e-11 
 2110       2.847698520089e-11 
 2111       2.838435788954e-11 
 2112       2.829044020025e-11 
 2113       2.819525768919e-11 
 2114       2.809883601856e-11 
 2115       2.800120095675e-11 
 2116       2.790237837845e-11 
 2117       2.780239426481e-11 
 2118       2.770127470351e-11 
 2119       2.759904588896e-11 
 2120       2.749573412237e-11 
 2121       2.739136581193e-11 
 2122       2.728596747288e-11 
 2123       2.717956572770e-11 
 2124       2.707218730619e-11 
 2125       2.696385904563e-11 
 2126       2.685460789089e-11 
 2127       2.674446089457e-11 
 2128       2.663344521712e-11 
 2129       2.652158812699e-11 
 2130       2.640891700073e-11 
 2131       2.629545932312e-11 
 2132       2.618124268733e-11 
 2133       2.606629479503e-11 
 2134       2.595064345650e-11 
 2135       2.583431659079e-11 
 2136       2.571734222585e-11 
 2137       2.559974849861e-11 
 2138       2.548156365516e-11 
 2139       2.536281605088e-11 
 2140       2.524353415053e-11 
 2141       2.512374652840e-11 
 2142       2.500348186845e-11 
 2143       2.488276866464e-11 
 2144       2.476163431950e-11 
 2145       2.464010603967e-11 
 2146       2.451821113523e-11 
 2147       2.439597701984e-11 
 2148       2.427343121084e-11 
 2149       2.415060132939e-11 
 2150       2.402751510059e-11 
 2151       2.390420035357e-11 
 2152       2.378068502165e-11 
 2153       2.365699714245e-11 
 2154       2.353316485800e-11 
 2155       2.340921641487e-11 
 2156       2.328518016429e-11 
 2157       2.316108456226e-11 
 2158       2.303695816969e-11 
 2159       2.291282965251e-11 
 2160       2.278872778180e-11 
 2161       2.266468143389e-11 
 2162       2.254071959051e-11 
 2163       2.241687133887e-11 
 2164       2.229316587185e-11 
 2165       2.216963248803e-11 
 2166       2.204630059188e-11 
 2167       2.192319969388e-11 
 2168       2.180035941059e-11 
 2169       2.167780946481e-11 
 2170       2.155557968571e-11 
 2171       2.143370000891e-11 
 2172       2.131220047663e-11 
 2173       2.119111123783e-11 
 2174       2.107046254827e-11 
 2175       2.095028477069e-11 
 2176       2.083060837492e-11 
 2177       2.071146393796e-11 
 2178       2.059288214415e-11 
 2179       2.047489378526e-11 
 2180       2.035752976065e-11 
 2181       2.024082107733e-11 
 2182       2.012479615767e-11 
 2183       2.000947274229e-11 
 2184       1.989486593308e-11 
 2185       1.978099088078e-11 
 2186       1.966786278500e-11 
 2187       1.955549689433e-11 
 2188       1.944390850633e-11 
 2189       1.933311296766e-11 
 2190       1.922312567404e-11 
 2191       1.911396207039e-11 
 2192       1.900563765083e-11 
 2193       1.889816795875e-11 
 2194       1.879156858687e-11 
 2195       1.868585517727e-11 
 2196       1.858104342148e-11 
 2197       1.847714906049e-11 
 2198       1.837418788483e-11 
 2199       1.827217573464e-11 
 2200       1.817112849966e-11 
 2201       1.807106211937e-11 
 2202       1.797199258297e-11 
 2203       1.787393592945e-11 
 2204       1.777690824770e-11 
 2205       1.768092567646e-11 
 2206       1.758600440448e-11 
 2207       1.749216067048e-11 
 2208       1.739941076329e-11 
 2209       1.730777102182e-11 
 2210       1.721725783518e-11 
 2211       1.712788764270e-11 
 2212       1.703967693398e-11 
 2213       1.695264224896e-11 
 2214       1.686680017797e-11 
 2215       1.678216736177e-11 
 2216       1.669876049162e-11 
 2217       1.661659630931e-11 
 2218       1.653569160726e-11 
 2219       1.645606322850e-11 
 2220       1.637772806680e-11 
 2221       1.630069980495e-11 
 2222       1.622497910617e-11 
 2223       1.615056335819e-11 
 2224       1.607744992903e-11 
 2225       1.600563616700e-11 
 2226       1.593511940069e-11 
 2227       1.586589693892e-11 
 2228       1.579796607072e-11 
 2229       1.573132406529e-11 
 2230       1.566596817200e-11 
 2231       1.560189562035e-11 
 2232       1.553910361995e-11 
 2233       1.547758936049e-11 
 2234       1.541735001170e-11 
 2235       1.535838272335e-11 
 2236       1.530068462520e-11 
 2237       1.524425282700e-11 
 2238       1.518908441843e-11 
 2239       1.513517646912e-11 
 2240       1.508252602856e-11 
 2241       1.503113012614e-11 
 2242       1.498098577108e-11 
 2243       1.493208995242e-11 
 2244       1.488443963900e-11 
 2245       1.483803177941e-11 
 2246       1.479286330200e-11 
 2247       1.474893111482e-11 
 2248       1.470623210560e-11 
 2249       1.466476314175e-11 
 2250       1.462452107031e-11 
 2251       1.458550271791e-11 
 2252       1.454770489080e-11 
 2253       1.451112437475e-11 
 2254       1.447575793508e-11 
 2255       1.444160231660e-11 
 2256       1.440865424363e-11 
 2257       1.437691041990e-11 
 2258       1.434636752859e-11 
 2259       1.431702223229e-11 
 2260       1.428886913076e-11 
 2261       1.426189461998e-11 
 2262       1.423608299328e-11 
 2263       1.421141847984e-11 
 2264       1.418788524463e-11 
 2265       1.416546738833e-11 
 2266       1.414414894725e-11 
 2267       1.412391389325e-11 
 2268       1.410474613368e-11 
 2269       1.408662951130e-11 
 2270       1.406954780420e-11 
 2271       1.405348472575e-11 
 2272       1.403842392449e-11 
 2273       1.402434898408e-11 
 2274       1.401124342322e-11 
 2275       1.399909069557e-11 
 2276       1.398787418969e-11 
 2277       1.397757722895e-11 
 2278       1.396818307147e-11 
 2279       1.395967491004e-11 
 2280       1.395203587203e-11 
 2281       1.394524901935e-11 
 2282       1.393929734834e-11 
 2283       1.393416378973e-11 
 2284       1.392983120855e-11 
 2285       1.392628240402e-11 
 2286       1.392350010955e-11 
 2287       1.392146699262e-11 
 2288       1.392016565468e-11 
 2289       1.391957863116e-11 
 2290       1.391968839130e-11 
 2291       1.392047733815e-11 
 2292       1.392192780844e-11 
 2293       1.392402207255e-11 
 2294       1.392674233441e-11 
 2295       1.393007073144e-11 
 2296       1.393398933447e-11 
 2297       1.393848014765e-11 
 2298       1.394352510842e-11 
 2299       1.394910610635e-11 
 2300       1.395520504019e-11 
 2301       1.396180376105e-11 
 2302       1.396888405343e-11 
 2303       1.397642763509e-11 
 2304       1.398441615701e-11 
 2305       1.399283120332e-11 
 2306       1.400165429121e-11 
 2307       1.401086687087e-11 
 2308       1.402045032541e-11 
 2309       1.403038597078e-11 
 2310       1.404065505570e-11 
 2311       1.405123876160e-11 
 2312       1.406211820252e-11 
 2313       1.407327442508e-11 
 2314       1.408468840835e-11 
 2315       1.409634106380e-11 
 2316       1.410821323526e-11 
 2317       1.412028569880e-11 
 2318       1.413253916268e-11 
 2319       1.414495426725e-11 
 2320       1.415751158491e-11 
 2321       1.417019162004e-11 
 2322       1.418297480887e-11 
 2323       1.419584151949e-11 
 2324       1.420877205168e-11 
 2325       1.422174663694e-11 
 2326       1.423474543833e-11 
 2327       1.424774855045e-11 
 2328       1.426073599931e-11 
 2329       1.427368774235e-11 
 2330       1.428658366826e-11 
 2331       1.429940359698e-11 
 2332       1.431212727961e-11 
 2333       1.432473439829e-11 
 2334       1.433720456621e-11 
 2335       1.434951732747e-11 
 2336       1.436165215702e-11 
 2337       1.437358846062e-11 
 2338       1.438530725369e-11 
 2339       1.439679620982e-11 
 2340       1.440804464372e-11 
 2341       1.441904183514e-11 
 2342       1.442977702880e-11 
 2343       1.444023943435e-11 
 2344       1.445041822634e-11 
 2345       1.446030254420e-11 
 2346       1.446988149218e-11 
 2347       1.447914413931e-11 
 2348       1.448807951937e-11 
 2349       1.449667663088e-11 
 2350       1.450492443702e-11 
 2351       1.451281186562e-11 
 2352       1.452032780912e-11 
 2353       1.452746112452e-11 
 2354       1.453420063337e-11 
 2355       1.454053512168e-11 
 2356       1.454645333995e-11 
 2357       1.455194400311e-11 
 2358       1.455699579044e-11 
 2359       1.456159734560e-11 
 2360       1.456573727654e-11 
 2361       1.456940415550e-11 
 2362       1.457258651894e-11 
 2363       1.457527286756e-11 
 2364       1.457745166617e-11 
 2365       1.457911134375e-11 
 2366       1.458024029335e-11 
 2367       1.458082687209e-11 
 2368       1.458085940108e-11 
 2369       1.458032616544e-11 
 2370       1.457921541422e-11 
 2371       1.457751536037e-11 
 2372       1.457521418072e-11 
 2373       1.457230001593e-11 
 2374       1.456876097045e-11 
 2375       1.456458511251e-11 
 2376       1.455976047404e-11 
 2377       1.455427721463e-11 
 2378       1.454813412794e-11 
 2379       1.454133217530e-11 
 2380       1.453387232536e-11 
 2381       1.452575555413e-11 
 2382       1.451698284497e-11 
 2383       1.450755518860e-11 
 2384       1.449747358312e-11 
 2385       1.448673903402e-11 
 2386       1.447535255417e-11 
 2387       1.446331516385e-11 
 2388       1.445062789075e-11 
 2389       1.443729176997e-11 
 2390       1.442330784405e-11 
 2391       1.440867716296e-11 
 2392       1.439340078413e-11 
 2393       1.437747977244e-11 
 2394       1.436091520022e-11 
 2395       1.434370814730e-11 
 2396       1.432585970097e-11 
 2397       1.430737095603e-11 
 2398       1.428824301477e-11 
 2399       1.426847698701e-11 
 2400       1.424807399007e-11 
 2401       1.422703514880e-11 
 2402       1.420536159561e-11 
 2403       1.418305447042e-11 
 2404       1.416011492075e-11 
 2405       1.413654410165e-11 
 2406       1.411234317577e-11 
 2407       1.408751331333e-11 
 2408       1.406205569214e-11 
 2409       1.403597149763e-11 
 2410       1.400926192282e-11 
 2411       1.398192816836e-11 
 2412       1.395397144254e-11 
 2413       1.392539296128e-11 
 2414       1.389619394813e-11 
 2415       1.386637563432e-11 
 2416       1.383594063772e-11 
 2417       1.380489710886e-11 
 2418       1.377325461005e-11 
 2419       1.374102273875e-11 
 2420       1.370821112757e-11 
 2421       1.367482944433e-11 
 2422       1.364088739209e-11 
 2423       1.360639470919e-11 
 2424       1.357136116929e-11 
 2425       1.353579658140e-11 
 2426       1.349971078993e-11 
 2427       1.346311367471e-11 
 2428       1.342601515105e-11 
 2429       1.338842516974e-11 
 2430       1.335035371715e-11 
 2431       1.331181081519e-11 
 2432       1.327280652141e-11 
 2433       1.323335092901e-11 
 2434       1.319345416688e-11 
 2435       1.315312639963e-11 
 2436       1.311237782766e-11 
 2437       1.307121868715e-11 
 2438       1.302965925014e-11 
 2439       1.298770982454e-11 
 2440       1.294538075417e-11 
 2441       1.290268241882e-11 
 2442       1.285962523425e-11 
 2443       1.281621965228e-11 
 2444       1.277247616077e-11 
 2445       1.272840528368e-11 
 2446       1.268401758114e-11 
 2447       1.263932364944e-11 
 2448       1.259433412108e-11 
 2449       1.254905966483e-11 
 2450       1.250351098574e-11 
 2451       1.245769882518e-11 
 2452       1.241163396092e-11 
 2453       1.236532720710e-11 
 2454       1.231878941430e-11 
 2455       1.227203163100e-11 
 2456       1.222506558878e-11 
 2457       1.217790322006e-11 
 2458       1.213055649703e-11 
 2459       1.208303743165e-11 
 2460       1.203535807573e-11 
 2461       1.198753052093e-11 
 2462       1.193956689884e-11 
 2463       1.189147938101e-11 
 2464       1.184328017897e-11 
 2465       1.179498154429e-11 
 2466       1.174659576862e-11 
 2467       1.169813518372e-11 
 2468       1.164961216151e-11 
 2469       1.160103911412e-11 
 2470       1.155242849391e-11 
 2471       1.150379279350e-11 
 2472       1.145514454587e-11 
 2473       1.140649632433e-11 
 2474       1.135786074260e-11 
 2475       1.130925045484e-11 
 2476       1.126067815571e-11 
 2477       1.121215658036e-11 
 2478       1.116369850454e-11 
 2479       1.111531674459e-11 
 2480       1.106702415748e-11 
 2481       1.101883364089e-11 
 2482       1.097075813322e-11 
 2483       1.092281061362e-11 
 2484       1.087500410209e-11 
 2485       1.082735165943e-11 
 2486       1.077986638735e-11 
 2487       1.073256142852e-11 
 2488       1.068544996652e-11 
 2489       1.063854522600e-11 
 2490       1.059186047262e-11 
 2491       1.054540901316e-11 
 2492       1.049920419553e-11 
 2493       1.045325940879e-11 
 2494       1.040758058286e-11 
 2495       1.036214363924e-11 
 2496       1.031691690798e-11 
 2497       1.027186861587e-11 
 2498       1.022696688640e-11 
 2499       1.018217973964e-11 
 2500       1.013747509211e-11 
