# dimensionless [l(l+1)/2pi] C_l's for scalar mode
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
 1905       3.015889412329e-11 
 1906       3.006461596301e-11 
 1907       2.997263316657e-11 
 1908       2.988296681808e-11 
 1909       2.979563223373e-11 
 1910       2.971062141690e-11 
 1911       2.962792046872e-11 
 1912       2.954751540772e-11 
 1913       2.946939216974e-11 
 1914       2.939353660781e-11 
 1915       2.931993449202e-11 
 1916       2.924857150941e-11 
 1917       2.917943326385e-11 
 1918       2.911250527591e-11 
 1919       2.904777298277e-11 
 1920       2.898522173806e-11 
 1921       2.892483681178e-11 
 1922       2.886660339014e-11 
 1923       2.881050657548e-11 
 1924       2.875653138615e-11 
 1925       2.870466275635e-11 
 1926       2.865488553605e-11 
 1927       2.860718449085e-11 
 1928       2.856154430189e-11 
 1929       2.851794956568e-11 
 1930       2.847638479404e-11 
 1931       2.843683441395e-11 
 1932       2.839928276741e-11 
 1933       2.836371411136e-11 
 1934       2.833011261755e-11 
 1935       2.829846237242e-11 
 1936       2.826874737697e-11 
 1937       2.824095154664e-11 
 1938       2.821505871121e-11 
 1939       2.819105261468e-11 
 1940       2.816891691512e-11 
 1941       2.814863518460e-11 
 1942       2.813019090903e-11 
 1943       2.811356748804e-11 
 1944       2.809874823490e-11 
 1945       2.808571637638e-11 
 1946       2.807445505260e-11 
 1947       2.806494731697e-11 
 1948       2.805717338878e-11 
 1949       2.805110238877e-11 
 1950       2.804670054127e-11 
 1951       2.804393391557e-11 
 1952       2.804276842572e-11 
 1953       2.804316983032e-11 
 1954       2.804510373233e-11 
 1955       2.804853557885e-11 
 1956       2.805343066092e-11 
 1957       2.805975411331e-11 
 1958       2.806747091433e-11 
 1959       2.807654588560e-11 
 1960       2.808694369185e-11 
 1961       2.809862884074e-11 
 1962       2.811156568262e-11 
 1963       2.812571841034e-11 
 1964       2.814105105904e-11 
 1965       2.815752750596e-11 
 1966       2.817511147021e-11 
 1967       2.819376651257e-11 
 1968       2.821345603530e-11 
 1969       2.823414328193e-11 
 1970       2.825579133703e-11 
 1971       2.827836312603e-11 
 1972       2.830182141501e-11 
 1973       2.832612881049e-11 
 1974       2.835124775922e-11 
 1975       2.837714054798e-11 
 1976       2.840376930338e-11 
 1977       2.843109599164e-11 
 1978       2.845908241840e-11 
 1979       2.848769022849e-11 
 1980       2.851688090575e-11 
 1981       2.854661577282e-11 
 1982       2.857685599093e-11 
 1983       2.860756255966e-11 
 1984       2.863869631682e-11 
 1985       2.867021793815e-11 
 1986       2.870208793717e-11 
 1987       2.873426797533e-11 
 1988       2.876672480353e-11 
 1989       2.879942634921e-11 
 1990       2.883234040847e-11 
 1991       2.886543464589e-11 
 1992       2.889867659439e-11 
 1993       2.893203365503e-11 
 1994       2.896547309685e-11 
 1995       2.899896205674e-11 
 1996       2.903246753922e-11 
 1997       2.906595641631e-11 
 1998       2.909939542736e-11 
 1999       2.913275117888e-11 
 2000       2.916599014437e-11 
 2001       2.919907866414e-11 
 2002       2.923198294519e-11 
 2003       2.926466906100e-11 
 2004       2.929710295137e-11 
 2005       2.932925042229e-11 
 2006       2.936107714571e-11 
 2007       2.939254865945e-11 
 2008       2.942363036697e-11 
 2009       2.945428753723e-11 
 2010       2.948448530453e-11 
 2011       2.951418866834e-11 
 2012       2.954336249312e-11 
 2013       2.957197150818e-11 
 2014       2.959998030749e-11 
 2015       2.962735334951e-11 
 2016       2.965405495707e-11 
 2017       2.968004931714e-11 
 2018       2.970530048071e-11 
 2019       2.972977236261e-11 
 2020       2.975342874134e-11 
 2021       2.977623325890e-11 
 2022       2.979814942064e-11 
 2023       2.981914059510e-11 
 2024       2.983917001379e-11 
 2025       2.985820077110e-11 
 2026       2.987619980938e-11 
 2027       2.989314990622e-11 
 2028       2.990903777344e-11 
 2029       2.992385007964e-11 
 2030       2.993757345011e-11 
 2031       2.995019446684e-11 
 2032       2.996169966839e-11 
 2033       2.997207554992e-11 
 2034       2.998130856310e-11 
 2035       2.998938511604e-11 
 2036       2.999629157329e-11 
 2037       3.000201425575e-11 
 2038       3.000653944066e-11 
 2039       3.000985336150e-11 
 2040       3.001194220799e-11 
 2041       3.001279212599e-11 
 2042       3.001238921751e-11 
 2043       3.001071954062e-11 
 2044       3.000776910938e-11 
 2045       3.000352389387e-11 
 2046       2.999796982004e-11 
 2047       2.999109276976e-11 
 2048       2.998287858067e-11 
 2049       2.997331304623e-11 
 2050       2.996238191559e-11 
 2051       2.995007089358e-11 
 2052       2.993636564067e-11 
 2053       2.992125177287e-11 
 2054       2.990471486174e-11 
 2055       2.988674043431e-11 
 2056       2.986731397304e-11 
 2057       2.984642091574e-11 
 2058       2.982404665559e-11 
 2059       2.980017654099e-11 
 2060       2.977479587562e-11 
 2061       2.974788991831e-11 
 2062       2.971944388302e-11 
 2063       2.968944293879e-11 
 2064       2.965787220970e-11 
 2065       2.962472085023e-11 
 2066       2.958999430317e-11 
 2067       2.955370212854e-11 
 2068       2.951585393605e-11 
 2069       2.947645938524e-11 
 2070       2.943552818546e-11 
 2071       2.939307009600e-11 
 2072       2.934909492614e-11 
 2073       2.930361253519e-11 
 2074       2.925663283259e-11 
 2075       2.920816577796e-11 
 2076       2.915822138114e-11 
 2077       2.910680970231e-11 
 2078       2.905394085199e-11 
 2079       2.899962499118e-11 
 2080       2.894387233135e-11 
 2081       2.888669313456e-11 
 2082       2.882809771349e-11 
 2083       2.876809643153e-11 
 2084       2.870669970282e-11 
 2085       2.864391799236e-11 
 2086       2.857976181600e-11 
 2087       2.851424174060e-11 
 2088       2.844736838401e-11 
 2089       2.837915241517e-11 
 2090       2.830960455420e-11 
 2091       2.823873557243e-11 
 2092       2.816655629245e-11 
 2093       2.809307758824e-11 
 2094       2.801831038517e-11 
 2095       2.794226566011e-11 
 2096       2.786495444144e-11 
 2097       2.778638780920e-11 
 2098       2.770657689507e-11 
 2099       2.762553288249e-11 
 2100       2.754326700669e-11 
 2101       2.745979055478e-11 
 2102       2.737511486581e-11 
 2103       2.728925133083e-11 
 2104       2.720221338089e-11 
 2105       2.711402246604e-11 
 2106       2.702470211805e-11 
 2107       2.693427596640e-11 
 2108       2.684276773836e-11 
 2109       2.675020125914e-11 
 2110       2.665660045198e-11 
 2111       2.656198933831e-11 
 2112       2.646639203782e-11 
 2113       2.636983276862e-11 
 2114       2.627233584733e-11 
 2115       2.617392568923e-11 
 2116       2.607462680834e-11 
 2117       2.597446381756e-11 
 2118       2.587346142880e-11 
 2119       2.577164445309e-11 
 2120       2.566903780068e-11 
 2121       2.556566648119e-11 
 2122       2.546155560370e-11 
 2123       2.535673037689e-11 
 2124       2.525121610916e-11 
 2125       2.514503820873e-11 
 2126       2.503822218377e-11 
 2127       2.493079364252e-11 
 2128       2.482277829341e-11 
 2129       2.471420194519e-11 
 2130       2.460509050700e-11 
 2131       2.449546998857e-11 
 2132       2.438536650025e-11 
 2133       2.427480625320e-11 
 2134       2.416381555948e-11 
 2135       2.405242083216e-11 
 2136       2.394064858546e-11 
 2137       2.382852543484e-11 
 2138       2.371607809716e-11 
 2139       2.360333339077e-11 
 2140       2.349031823563e-11 
 2141       2.337705965343e-11 
 2142       2.326358476773e-11 
 2143       2.314992003982e-11 
 2144       2.303608897056e-11 
 2145       2.292211438308e-11 
 2146       2.280801918570e-11 
 2147       2.269382637201e-11 
 2148       2.257955902100e-11 
 2149       2.246524029715e-11 
 2150       2.235089345049e-11 
 2151       2.223654181675e-11 
 2152       2.212220881743e-11 
 2153       2.200791795991e-11 
 2154       2.189369283755e-11 
 2155       2.177955712977e-11 
 2156       2.166553460219e-11 
 2157       2.155164910667e-11 
 2158       2.143792458146e-11 
 2159       2.132438505130e-11 
 2160       2.121105462746e-11 
 2161       2.109795750791e-11 
 2162       2.098511797737e-11 
 2163       2.087256040743e-11 
 2164       2.076030925667e-11 
 2165       2.064838907070e-11 
 2166       2.053682448231e-11 
 2167       2.042564021155e-11 
 2168       2.031486106585e-11 
 2169       2.020451194006e-11 
 2170       2.009461781664e-11 
 2171       1.998520376567e-11 
 2172       1.987629494501e-11 
 2173       1.976791660036e-11 
 2174       1.966009406539e-11 
 2175       1.955285276182e-11 
 2176       1.944621819953e-11 
 2177       1.934021597665e-11 
 2178       1.923487177965e-11 
 2179       1.913021138346e-11 
 2180       1.902626065157e-11 
 2181       1.892304553610e-11 
 2182       1.882058944514e-11 
 2183       1.871890532510e-11 
 2184       1.861800352544e-11 
 2185       1.851789442664e-11 
 2186       1.841858844024e-11 
 2187       1.832009600892e-11 
 2188       1.822242760644e-11 
 2189       1.812559373777e-11 
 2190       1.802960493906e-11 
 2191       1.793447177769e-11 
 2192       1.784020485230e-11 
 2193       1.774681479284e-11 
 2194       1.765431226059e-11 
 2195       1.756270794818e-11 
 2196       1.747201257965e-11 
 2197       1.738223691044e-11 
 2198       1.729339172749e-11 
 2199       1.720548784920e-11 
 2200       1.711853612550e-11 
 2201       1.703254743791e-11 
 2202       1.694753269949e-11 
 2203       1.686350285497e-11 
 2204       1.678046888071e-11 
 2205       1.669844178477e-11 
 2206       1.661743260692e-11 
 2207       1.653745241869e-11 
 2208       1.645851232341e-11 
 2209       1.638062345621e-11 
 2210       1.630379698409e-11 
 2211       1.622804410592e-11 
 2212       1.615337605249e-11 
 2213       1.607980408655e-11 
 2214       1.600733950283e-11 
 2215       1.593599362807e-11 
 2216       1.586577782106e-11 
 2217       1.579670347267e-11 
 2218       1.572878200590e-11 
 2219       1.566202487587e-11 
 2220       1.559644356990e-11 
 2221       1.553204683669e-11 
 2222       1.546883235400e-11 
 2223       1.540679500611e-11 
 2224       1.534592964963e-11 
 2225       1.528623111350e-11 
 2226       1.522769419889e-11 
 2227       1.517031367920e-11 
 2228       1.511408430006e-11 
 2229       1.505900077922e-11 
 2230       1.500505780656e-11 
 2231       1.495225004408e-11 
 2232       1.490057212581e-11 
 2233       1.485001865780e-11 
 2234       1.480058421809e-11 
 2235       1.475226335668e-11 
 2236       1.470505059548e-11 
 2237       1.465894042828e-11 
 2238       1.461392732072e-11 
 2239       1.457000571026e-11 
 2240       1.452717000612e-11 
 2241       1.448541458927e-11 
 2242       1.444473381241e-11 
 2243       1.440512199987e-11 
 2244       1.436657344767e-11 
 2245       1.432908242340e-11 
 2246       1.429264316622e-11 
 2247       1.425724988684e-11 
 2248       1.422289676747e-11 
 2249       1.418957796178e-11 
 2250       1.415728759486e-11 
 2251       1.412601976321e-11 
 2252       1.409576853470e-11 
 2253       1.406652794850e-11 
 2254       1.403829201510e-11 
 2255       1.401105471623e-11 
 2256       1.398481000484e-11 
 2257       1.395955180509e-11 
 2258       1.393527401227e-11 
 2259       1.391197049280e-11 
 2260       1.388963363824e-11 
 2261       1.386825001716e-11 
 2262       1.384780469503e-11 
 2263       1.382828267755e-11 
 2264       1.380966891058e-11 
 2265       1.379194828005e-11 
 2266       1.377510561191e-11 
 2267       1.375912567206e-11 
 2268       1.374399316627e-11 
 2269       1.372969274014e-11 
 2270       1.371620897900e-11 
 2271       1.370352640784e-11 
 2272       1.369162949126e-11 
 2273       1.368050263342e-11 
 2274       1.367013017792e-11 
 2275       1.366049640777e-11 
 2276       1.365158554529e-11 
 2277       1.364338175209e-11 
 2278       1.363586912895e-11 
 2279       1.362903171578e-11 
 2280       1.362285349156e-11 
 2281       1.361731837423e-11 
 2282       1.361241022067e-11 
 2283       1.360811282658e-11 
 2284       1.360440992648e-11 
 2285       1.360128519357e-11 
 2286       1.359872223971e-11 
 2287       1.359670461531e-11 
 2288       1.359521580933e-11 
 2289       1.359423924912e-11 
 2290       1.359375830042e-11 
 2291       1.359375626727e-11 
 2292       1.359421639195e-11 
 2293       1.359512185488e-11 
 2294       1.359645577458e-11 
 2295       1.359820120762e-11 
 2296       1.360034114848e-11 
 2297       1.360285852957e-11 
 2298       1.360573622111e-11 
 2299       1.360895740993e-11 
 2300       1.361250673876e-11 
 2301       1.361636917408e-11 
 2302       1.362052962784e-11 
 2303       1.362497295738e-11 
 2304       1.362968396540e-11 
 2305       1.363464739989e-11 
 2306       1.363984795406e-11 
 2307       1.364527026628e-11 
 2308       1.365089892005e-11 
 2309       1.365671844390e-11 
 2310       1.366271331134e-11 
 2311       1.366886794082e-11 
 2312       1.367516669565e-11 
 2313       1.368159388396e-11 
 2314       1.368813375860e-11 
 2315       1.369477051713e-11 
 2316       1.370148830172e-11 
 2317       1.370827119913e-11 
 2318       1.371510324060e-11 
 2319       1.372196840182e-11 
 2320       1.372885060288e-11 
 2321       1.373573370819e-11 
 2322       1.374260152642e-11 
 2323       1.374943781046e-11 
 2324       1.375622625732e-11 
 2325       1.376295050813e-11 
 2326       1.376959414802e-11 
 2327       1.377614070609e-11 
 2328       1.378257365536e-11 
 2329       1.378887641268e-11 
 2330       1.379503233868e-11 
 2331       1.380102473774e-11 
 2332       1.380683685789e-11 
 2333       1.381245189076e-11 
 2334       1.381785297154e-11 
 2335       1.382302317890e-11 
 2336       1.382794553492e-11 
 2337       1.383260300506e-11 
 2338       1.383698014484e-11 
 2339       1.384106805126e-11 
 2340       1.384485944226e-11 
 2341       1.384834701277e-11 
 2342       1.385152343467e-11 
 2343       1.385438135678e-11 
 2344       1.385691340485e-11 
 2345       1.385911218149e-11 
 2346       1.386097026618e-11 
 2347       1.386248021527e-11 
 2348       1.386363456188e-11 
 2349       1.386442581596e-11 
 2350       1.386484646420e-11 
 2351       1.386488897006e-11 
 2352       1.386454577372e-11 
 2353       1.386380929202e-11 
 2354       1.386267191852e-11 
 2355       1.386112602340e-11 
 2356       1.385916395348e-11 
 2357       1.385677803216e-11 
 2358       1.385396055944e-11 
 2359       1.385070381187e-11 
 2360       1.384700004252e-11 
 2361       1.384284148097e-11 
 2362       1.383822033328e-11 
 2363       1.383312878196e-11 
 2364       1.382755898598e-11 
 2365       1.382150308068e-11 
 2366       1.381495317783e-11 
 2367       1.380790136553e-11 
 2368       1.380033970823e-11 
 2369       1.379226024668e-11 
 2370       1.378365499795e-11 
 2371       1.377451595534e-11 
 2372       1.376483508842e-11 
 2373       1.375460434298e-11 
 2374       1.374381564097e-11 
 2375       1.373246088055e-11 
 2376       1.372053193600e-11 
 2377       1.370802246494e-11 
 2378       1.369493334209e-11 
 2379       1.368126725889e-11 
 2380       1.366702691939e-11 
 2381       1.365221504026e-11 
 2382       1.363683435079e-11 
 2383       1.362088759293e-11 
 2384       1.360437752125e-11 
 2385       1.358730690303e-11 
 2386       1.356967851820e-11 
 2387       1.355149515942e-11 
 2388       1.353275963205e-11 
 2389       1.351347475417e-11 
 2390       1.349364335662e-11 
 2391       1.347326828299e-11 
 2392       1.345235238964e-11 
 2393       1.343089854571e-11 
 2394       1.340890963316e-11 
 2395       1.338638854675e-11 
 2396       1.336333819406e-11 
 2397       1.333976149555e-11 
 2398       1.331566138451e-11 
 2399       1.329104080709e-11 
 2400       1.326590272237e-11 
 2401       1.324025010230e-11 
 2402       1.321408593175e-11 
 2403       1.318741320852e-11 
 2404       1.316023494338e-11 
 2405       1.313255416002e-11 
 2406       1.310437389513e-11 
 2407       1.307569719839e-11 
 2408       1.304652713247e-11 
 2409       1.301686677306e-11 
 2410       1.298671920889e-11 
 2411       1.295608754172e-11 
 2412       1.292497488640e-11 
 2413       1.289338437083e-11 
 2414       1.286131913600e-11 
 2415       1.282878233601e-11 
 2416       1.279577809889e-11 
 2417       1.276231441536e-11 
 2418       1.272840026762e-11 
 2419       1.269404467012e-11 
 2420       1.265925666964e-11 
 2421       1.262404534530e-11 
 2422       1.258841980861e-11 
 2423       1.255238920349e-11 
 2424       1.251596270630e-11 
 2425       1.247914952589e-11 
 2426       1.244195890364e-11 
 2427       1.240440011346e-11 
 2428       1.236648246186e-11 
 2429       1.232821528798e-11 
 2430       1.228960796358e-11 
 2431       1.225066989314e-11 
 2432       1.221141051386e-11 
 2433       1.217183929568e-11 
 2434       1.213196574135e-11 
 2435       1.209179938643e-11 
 2436       1.205134979935e-11 
 2437       1.201062658142e-11 
 2438       1.196963936690e-11 
 2439       1.192839782299e-11 
 2440       1.188691164990e-11 
 2441       1.184519058087e-11 
 2442       1.180324438220e-11 
 2443       1.176108285328e-11 
 2444       1.171871582666e-11 
 2445       1.167615316803e-11 
 2446       1.163340477630e-11 
 2447       1.159048058359e-11 
 2448       1.154739055533e-11 
 2449       1.150414469021e-11 
 2450       1.146075302030e-11 
 2451       1.141722561101e-11 
 2452       1.137357256116e-11 
 2453       1.132980400304e-11 
 2454       1.128593010238e-11 
 2455       1.124196094035e-11 
 2456       1.119790615851e-11 
 2457       1.115377531181e-11 
 2458       1.110957798646e-11 
 2459       1.106532380005e-11 
 2460       1.102102240150e-11 
 2461       1.097668347114e-11 
 2462       1.093231672072e-11 
 2463       1.088793189345e-11 
 2464       1.084353876403e-11 
 2465       1.079914713869e-11 
 2466       1.075476685520e-11 
 2467       1.071040778293e-11 
 2468       1.066607982285e-11 
 2469       1.062179290761e-11 
 2470       1.057755700151e-11 
 2471       1.053338210058e-11 
 2472       1.048927823259e-11 
 2473       1.044525545710e-11 
 2474       1.040132386545e-11 
 2475       1.035749358086e-11 
 2476       1.031377475838e-11 
 2477       1.027017758500e-11 
 2478       1.022671227963e-11 
 2479       1.018338909314e-11 
 2480       1.014021830842e-11 
 2481       1.009721024039e-11 
 2482       1.005437523601e-11 
 2483       1.001172367436e-11 
 2484       9.969265966635e-12 
 2485       9.927012556195e-12 
 2486       9.884973918590e-12 
 2487       9.843160561589e-12 
 2488       9.801583025220e-12 
 2489       9.760251881797e-12 
 2490       9.719177735949e-12 
 2491       9.678371224660e-12 
 2492       9.637843017293e-12 
 2493       9.597603815625e-12 
 2494       9.557658482289e-12 
 2495       9.517988388366e-12 
 2496       9.478568962214e-12 
 2497       9.439375551571e-12 
 2498       9.400383423467e-12 
 2499       9.361567764150e-12 
 2500       9.322903678997e-12 
