# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
 1906       3.044031915804e-11 
 1907       3.034698847824e-11 
 1908       3.025600261559e-11 
 1909       3.016737713734e-11 
 1910       3.008110401437e-11 
 1911       2.999716924372e-11 
 1912       2.991555873908e-11 
 1913       2.983625833074e-11 
 1914       2.975925376541e-11 
 1915       2.968453070613e-11 
 1916       2.961207473215e-11 
 1917       2.954187133879e-11 
 1918       2.947390593736e-11 
 1919       2.940816385498e-11 
 1920       2.934463033452e-11 
 1921       2.928329053444e-11 
 1922       2.922412952868e-11 
 1923       2.916713230657e-11 
 1924       2.911228377265e-11 
 1925       2.905956874659e-11 
 1926       2.900897196309e-11 
 1927       2.896047807170e-11 
 1928       2.891407163675e-11 
 1929       2.886973713721e-11 
 1930       2.882745896658e-11 
 1931       2.878722143274e-11 
 1932       2.874900875788e-11 
 1933       2.871280507834e-11 
 1934       2.867859444450e-11 
 1935       2.864636082067e-11 
 1936       2.861608808496e-11 
 1937       2.858776002916e-11 
 1938       2.856136035862e-11 
 1939       2.853687269214e-11 
 1940       2.851428056185e-11 
 1941       2.849356741306e-11 
 1942       2.847471660417e-11 
 1943       2.845771140655e-11 
 1944       2.844253500442e-11 
 1945       2.842917049469e-11 
 1946       2.841760088690e-11 
 1947       2.840780910307e-11 
 1948       2.839977518676e-11 
 1949       2.839346790768e-11 
 1950       2.838885309375e-11 
 1951       2.838589641603e-11 
 1952       2.838456338846e-11 
 1953       2.838481936769e-11 
 1954       2.838662955285e-11 
 1955       2.838995898534e-11 
 1956       2.839477254865e-11 
 1957       2.840103496812e-11 
 1958       2.840871081073e-11 
 1959       2.841776448493e-11 
 1960       2.842816024039e-11 
 1961       2.843986216781e-11 
 1962       2.845283419872e-11 
 1963       2.846704010524e-11 
 1964       2.848244349992e-11 
 1965       2.849900783548e-11 
 1966       2.851669640466e-11 
 1967       2.853547233994e-11 
 1968       2.855529861339e-11 
 1969       2.857613803645e-11 
 1970       2.859795325970e-11 
 1971       2.862070677268e-11 
 1972       2.864436090364e-11 
 1973       2.866887781939e-11 
 1974       2.869421952503e-11 
 1975       2.872034786382e-11 
 1976       2.874722451687e-11 
 1977       2.877481100301e-11 
 1978       2.880306867857e-11 
 1979       2.883195873714e-11 
 1980       2.886144220940e-11 
 1981       2.889147996286e-11 
 1982       2.892203270172e-11 
 1983       2.895306096661e-11 
 1984       2.898452513440e-11 
 1985       2.901638541799e-11 
 1986       2.904860186610e-11 
 1987       2.908113568065e-11 
 1988       2.911395317989e-11 
 1989       2.914702186404e-11 
 1990       2.918030910021e-11 
 1991       2.921378212221e-11 
 1992       2.924740803036e-11 
 1993       2.928115379139e-11 
 1994       2.931498623820e-11 
 1995       2.934887206974e-11 
 1996       2.938277785081e-11 
 1997       2.941667001191e-11 
 1998       2.945051484907e-11 
 1999       2.948427852369e-11 
 2000       2.951792706233e-11 
 2001       2.955142635661e-11 
 2002       2.958474216297e-11 
 2003       2.961784010256e-11 
 2004       2.965068566105e-11 
 2005       2.968324418843e-11 
 2006       2.971548089890e-11 
 2007       2.974736087066e-11 
 2008       2.977884904577e-11 
 2009       2.980991022995e-11 
 2010       2.984050909243e-11 
 2011       2.987061016579e-11 
 2012       2.990017784577e-11 
 2013       2.992917639113e-11 
 2014       2.995756992344e-11 
 2015       2.998532242697e-11 
 2016       3.001239774845e-11 
 2017       3.003875959698e-11 
 2018       3.006437154380e-11 
 2019       3.008919702215e-11 
 2020       3.011319932709e-11 
 2021       3.013634161534e-11 
 2022       3.015858690512e-11 
 2023       3.017989807596e-11 
 2024       3.020023786855e-11 
 2025       3.021956888455e-11 
 2026       3.023785762177e-11 
 2027       3.025508661178e-11 
 2028       3.027124236967e-11 
 2029       3.028631136656e-11 
 2030       3.030028002964e-11 
 2031       3.031313474208e-11 
 2032       3.032486184295e-11 
 2033       3.033544762723e-11 
 2034       3.034487834573e-11 
 2035       3.035314020501e-11 
 2036       3.036021936740e-11 
 2037       3.036610195087e-11 
 2038       3.037077402905e-11 
 2039       3.037422163112e-11 
 2040       3.037643074182e-11 
 2041       3.037738730133e-11 
 2042       3.037707720529e-11 
 2043       3.037548630471e-11 
 2044       3.037260040591e-11 
 2045       3.036840527050e-11 
 2046       3.036288661531e-11 
 2047       3.035603011236e-11 
 2048       3.034782138877e-11 
 2049       3.033824602675e-11 
 2050       3.032728956354e-11 
 2051       3.031493749135e-11 
 2052       3.030117525730e-11 
 2053       3.028598826341e-11 
 2054       3.026936186649e-11 
 2055       3.025128137816e-11 
 2056       3.023173206473e-11 
 2057       3.021069914720e-11 
 2058       3.018816780119e-11 
 2059       3.016412315689e-11 
 2060       3.013855029901e-11 
 2061       3.011143426672e-11 
 2062       3.008276005365e-11 
 2063       3.005251260775e-11 
 2064       3.002067683132e-11 
 2065       2.998724170231e-11 
 2066       2.995221267042e-11 
 2067       2.991559934874e-11 
 2068       2.987741140048e-11 
 2069       2.983765853897e-11 
 2070       2.979635052778e-11 
 2071       2.975349718072e-11 
 2072       2.970910836198e-11 
 2073       2.966319398613e-11 
 2074       2.961576401823e-11 
 2075       2.956682847388e-11 
 2076       2.951639741929e-11 
 2077       2.946448097132e-11 
 2078       2.941108929758e-11 
 2079       2.935623261650e-11 
 2080       2.929992119734e-11 
 2081       2.924216536033e-11 
 2082       2.918297547668e-11 
 2083       2.912236196867e-11 
 2084       2.906033530970e-11 
 2085       2.899690602439e-11 
 2086       2.893208468859e-11 
 2087       2.886588192950e-11 
 2088       2.879830842571e-11 
 2089       2.872937490726e-11 
 2090       2.865909215572e-11 
 2091       2.858747100425e-11 
 2092       2.851452233767e-11 
 2093       2.844025709249e-11 
 2094       2.836468625706e-11 
 2095       2.828782087153e-11 
 2096       2.820967202800e-11 
 2097       2.813025087054e-11 
 2098       2.804956859528e-11 
 2099       2.796763645044e-11 
 2100       2.788446573644e-11 
 2101       2.780006780595e-11 
 2102       2.771445406394e-11 
 2103       2.762763596775e-11 
 2104       2.753962705317e-11 
 2105       2.745044902792e-11 
 2106       2.736012572066e-11 
 2107       2.726868105900e-11 
 2108       2.717613906960e-11 
 2109       2.708252387831e-11 
 2110       2.698785971027e-11 
 2111       2.689217089003e-11 
 2112       2.679548184170e-11 
 2113       2.669781708902e-11 
 2114       2.659920125554e-11 
 2115       2.649965906470e-11 
 2116       2.639921533994e-11 
 2117       2.629789500488e-11 
 2118       2.619572308336e-11 
 2119       2.609272469964e-11 
 2120       2.598892507845e-11 
 2121       2.588434954517e-11 
 2122       2.577902352591e-11 
 2123       2.567297254765e-11 
 2124       2.556622223834e-11 
 2125       2.545879832706e-11 
 2126       2.535072664410e-11 
 2127       2.524203312108e-11 
 2128       2.513274379113e-11 
 2129       2.502288478893e-11 
 2130       2.491248235088e-11 
 2131       2.480156281521e-11 
 2132       2.469015262209e-11 
 2133       2.457827831378e-11 
 2134       2.446596653470e-11 
 2135       2.435324403160e-11 
 2136       2.424013765366e-11 
 2137       2.412667435260e-11 
 2138       2.401288118282e-11 
 2139       2.389878530151e-11 
 2140       2.378441396878e-11 
 2141       2.366979454776e-11 
 2142       2.355495450473e-11 
 2143       2.343992063334e-11 
 2144       2.332471672110e-11 
 2145       2.320936586716e-11 
 2146       2.309389125693e-11 
 2147       2.297831616212e-11 
 2148       2.286266394087e-11 
 2149       2.274695803786e-11 
 2150       2.263122198439e-11 
 2151       2.251547939848e-11 
 2152       2.239975398501e-11 
 2153       2.228406953574e-11 
 2154       2.216844992951e-11 
 2155       2.205291913225e-11 
 2156       2.193750119715e-11 
 2157       2.182222026471e-11 
 2158       2.170710056286e-11 
 2159       2.159216640706e-11 
 2160       2.147744220043e-11 
 2161       2.136295243377e-11 
 2162       2.124872168576e-11 
 2163       2.113477462298e-11 
 2164       2.102113600004e-11 
 2165       2.090783065971e-11 
 2166       2.079488353297e-11 
 2167       2.068231963912e-11 
 2168       2.057016408593e-11 
 2169       2.045844206966e-11 
 2170       2.034717887524e-11 
 2171       2.023639987631e-11 
 2172       2.012613053535e-11 
 2173       2.001639640377e-11 
 2174       1.990722312202e-11 
 2175       1.979863641967e-11 
 2176       1.969066211555e-11 
 2177       1.958332611780e-11 
 2178       1.947665442400e-11 
 2179       1.937067312127e-11 
 2180       1.926540838637e-11 
 2181       1.916088648578e-11 
 2182       1.905713111796e-11 
 2183       1.895415542034e-11 
 2184       1.885196990892e-11 
 2185       1.875058513125e-11 
 2186       1.865001166651e-11 
 2187       1.855026012549e-11 
 2188       1.845134115067e-11 
 2189       1.835326541625e-11 
 2190       1.825604362816e-11 
 2191       1.815968652409e-11 
 2192       1.806420487356e-11 
 2193       1.796960947791e-11 
 2194       1.787591117037e-11 
 2195       1.778312081606e-11 
 2196       1.769124931206e-11 
 2197       1.760030758741e-11 
 2198       1.751030660316e-11 
 2199       1.742125735240e-11 
 2200       1.733317086029e-11 
 2201       1.724605818410e-11 
 2202       1.715993041324e-11 
 2203       1.707479866928e-11 
 2204       1.699067410602e-11 
 2205       1.690756790948e-11 
 2206       1.682549129796e-11 
 2207       1.674445552207e-11 
 2208       1.666447186475e-11 
 2209       1.658555164132e-11 
 2210       1.650770619950e-11 
 2211       1.643094691945e-11 
 2212       1.635528521380e-11 
 2213       1.628073252770e-11 
 2214       1.620730033882e-11 
 2215       1.613500015741e-11 
 2216       1.606384352633e-11 
 2217       1.599384202107e-11 
 2218       1.592500724979e-11 
 2219       1.585735085337e-11 
 2220       1.579088450542e-11 
 2221       1.572561710376e-11 
 2222       1.566154632458e-11 
 2223       1.559866701266e-11 
 2224       1.553697398488e-11 
 2225       1.547646203017e-11 
 2226       1.541712590943e-11 
 2227       1.535896035557e-11 
 2228       1.530196007343e-11 
 2229       1.524611973972e-11 
 2230       1.519143400307e-11 
 2231       1.513789748390e-11 
 2232       1.508550477445e-11 
 2233       1.503425043871e-11 
 2234       1.498412901241e-11 
 2235       1.493513500296e-11 
 2236       1.488726288943e-11 
 2237       1.484050712252e-11 
 2238       1.479486212450e-11 
 2239       1.475032228922e-11 
 2240       1.470688198203e-11 
 2241       1.466453553975e-11 
 2242       1.462327727067e-11 
 2243       1.458310145448e-11 
 2244       1.454400234224e-11 
 2245       1.450597415638e-11 
 2246       1.446901109061e-11 
 2247       1.443310730992e-11 
 2248       1.439825695053e-11 
 2249       1.436445411988e-11 
 2250       1.433169289657e-11 
 2251       1.429996733031e-11 
 2252       1.426927144194e-11 
 2253       1.423959922334e-11 
 2254       1.421094463742e-11 
 2255       1.418330161809e-11 
 2256       1.415666407022e-11 
 2257       1.413102586958e-11 
 2258       1.410638086285e-11 
 2259       1.408272286754e-11 
 2260       1.406004420575e-11 
 2261       1.403833129501e-11 
 2262       1.401756902877e-11 
 2263       1.399774224001e-11 
 2264       1.397883570118e-11 
 2265       1.396083412408e-11 
 2266       1.394372215986e-11 
 2267       1.392748439888e-11 
 2268       1.391210537071e-11 
 2269       1.389756954398e-11 
 2270       1.388386132641e-11 
 2271       1.387096506463e-11 
 2272       1.385886504421e-11 
 2273       1.384754548952e-11 
 2274       1.383699056372e-11 
 2275       1.382718436861e-11 
 2276       1.381811094465e-11 
 2277       1.380975427084e-11 
 2278       1.380209826464e-11 
 2279       1.379512678195e-11 
 2280       1.378882361699e-11 
 2281       1.378317250226e-11 
 2282       1.377815710846e-11 
 2283       1.377376104442e-11 
 2284       1.376996785704e-11 
 2285       1.376676103120e-11 
 2286       1.376412398973e-11 
 2287       1.376204009328e-11 
 2288       1.376049264032e-11 
 2289       1.375946486701e-11 
 2290       1.375893994717e-11 
 2291       1.375890099219e-11 
 2292       1.375933105098e-11 
 2293       1.376021310986e-11 
 2294       1.376153009255e-11 
 2295       1.376326486005e-11 
 2296       1.376540021060e-11 
 2297       1.376791887959e-11 
 2298       1.377080353951e-11 
 2299       1.377403717978e-11 
 2300       1.377760424908e-11 
 2301       1.378148952016e-11 
 2302       1.378567771053e-11 
 2303       1.379015348240e-11 
 2304       1.379490144261e-11 
 2305       1.379990614256e-11 
 2306       1.380515207820e-11 
 2307       1.381062368989e-11 
 2308       1.381630536241e-11 
 2309       1.382218142488e-11 
 2310       1.382823615065e-11 
 2311       1.383445375731e-11 
 2312       1.384081840660e-11 
 2313       1.384731420434e-11 
 2314       1.385392520038e-11 
 2315       1.386063538851e-11 
 2316       1.386742870648e-11 
 2317       1.387428903583e-11 
 2318       1.388120020191e-11 
 2319       1.388814597380e-11 
 2320       1.389511006422e-11 
 2321       1.390207612951e-11 
 2322       1.390902776953e-11 
 2323       1.391594852764e-11 
 2324       1.392282189061e-11 
 2325       1.392963128857e-11 
 2326       1.393636009493e-11 
 2327       1.394299162637e-11 
 2328       1.394950914271e-11 
 2329       1.395589584691e-11 
 2330       1.396213488496e-11 
 2331       1.396820934588e-11 
 2332       1.397410226157e-11 
 2333       1.397979660684e-11 
 2334       1.398527529931e-11 
 2335       1.399052119932e-11 
 2336       1.399551710992e-11 
 2337       1.400024577679e-11 
 2338       1.400469155461e-11 
 2339       1.400884541769e-11 
 2340       1.401269998064e-11 
 2341       1.401624783467e-11 
 2342       1.401948154765e-11 
 2343       1.402239366403e-11 
 2344       1.402497670485e-11 
 2345       1.402722316769e-11 
 2346       1.402912552666e-11 
 2347       1.403067623236e-11 
 2348       1.403186771189e-11 
 2349       1.403269236880e-11 
 2350       1.403314258305e-11 
 2351       1.403321071102e-11 
 2352       1.403288908547e-11 
 2353       1.403217001552e-11 
 2354       1.403104578662e-11 
 2355       1.402950866051e-11 
 2356       1.402755087525e-11 
 2357       1.402516464513e-11 
 2358       1.402234216068e-11 
 2359       1.401907558866e-11 
 2360       1.401535707198e-11 
 2361       1.401117872976e-11 
 2362       1.400653265722e-11 
 2363       1.400141092571e-11 
 2364       1.399580558267e-11 
 2365       1.398970865160e-11 
 2366       1.398311213203e-11 
 2367       1.397600799955e-11 
 2368       1.396838820568e-11 
 2369       1.396024467797e-11 
 2370       1.395156931987e-11 
 2371       1.394235401076e-11 
 2372       1.393259060593e-11 
 2373       1.392227093654e-11 
 2374       1.391138680957e-11 
 2375       1.389993000785e-11 
 2376       1.388789228999e-11 
 2377       1.387526721842e-11 
 2378       1.386205565568e-11 
 2379       1.384826030189e-11 
 2380       1.383388386987e-11 
 2381       1.381892908511e-11 
 2382       1.380339868580e-11 
 2383       1.378729542285e-11 
 2384       1.377062205989e-11 
 2385       1.375338137329e-11 
 2386       1.373557615220e-11 
 2387       1.371720919850e-11 
 2388       1.369828332690e-11 
 2389       1.367880136488e-11 
 2390       1.365876615275e-11 
 2391       1.363818054364e-11 
 2392       1.361704740353e-11 
 2393       1.359536961126e-11 
 2394       1.357315005855e-11 
 2395       1.355039164998e-11 
 2396       1.352709730307e-11 
 2397       1.350326994823e-11 
 2398       1.347891252880e-11 
 2399       1.345402800110e-11 
 2400       1.342861933436e-11 
 2401       1.340268951083e-11 
 2402       1.337624152572e-11 
 2403       1.334927838726e-11 
 2404       1.332180311669e-11 
 2405       1.329381874829e-11 
 2406       1.326532832939e-11 
 2407       1.323633492036e-11 
 2408       1.320684159467e-11 
 2409       1.317685143887e-11 
 2410       1.314636755264e-11 
 2411       1.311539304873e-11 
 2412       1.308393105309e-11 
 2413       1.305198470475e-11 
 2414       1.301955715596e-11 
 2415       1.298665157213e-11 
 2416       1.295327210883e-11 
 2417       1.291942684924e-11 
 2418       1.288512488454e-11 
 2419       1.285037533860e-11 
 2420       1.281518736799e-11 
 2421       1.277957016200e-11 
 2422       1.274353294275e-11 
 2423       1.270708496512e-11 
 2424       1.267023551688e-11 
 2425       1.263299391865e-11 
 2426       1.259536952399e-11 
 2427       1.255737171941e-11 
 2428       1.251900992439e-11 
 2429       1.248029359145e-11 
 2430       1.244123220615e-11 
 2431       1.240183528715e-11 
 2432       1.236211238623e-11 
 2433       1.232207308834e-11 
 2434       1.228172701161e-11 
 2435       1.224108380741e-11 
 2436       1.220015316036e-11 
 2437       1.215894478839e-11 
 2438       1.211746844275e-11 
 2439       1.207573390809e-11 
 2440       1.203375100241e-11 
 2441       1.199152957719e-11 
 2442       1.194907951737e-11 
 2443       1.190641074137e-11 
 2444       1.186353320119e-11 
 2445       1.182045688237e-11 
 2446       1.177719180409e-11 
 2447       1.173374801916e-11 
 2448       1.169013561405e-11 
 2449       1.164636470898e-11 
 2450       1.160244545788e-11 
 2451       1.155838804851e-11 
 2452       1.151420270239e-11 
 2453       1.146989967494e-11 
 2454       1.142548925543e-11 
 2455       1.138098164855e-11 
 2456       1.133638661800e-11 
 2457       1.129171384082e-11 
 2458       1.124697302576e-11 
 2459       1.120217391329e-11 
 2460       1.115732627566e-11 
 2461       1.111243991692e-11 
 2462       1.106752467295e-11 
 2463       1.102259041151e-11 
 2464       1.097764703222e-11 
 2465       1.093270446667e-11 
 2466       1.088777267838e-11 
 2467       1.084286166290e-11 
 2468       1.079798144778e-11 
 2469       1.075314209262e-11 
 2470       1.070835368914e-11 
 2471       1.066362636117e-11 
 2472       1.061897026469e-11 
 2473       1.057439558787e-11 
 2474       1.052991255110e-11 
 2475       1.048553140702e-11 
 2476       1.044126244058e-11 
 2477       1.039711596900e-11 
 2478       1.035310234189e-11 
 2479       1.030923194122e-11 
 2480       1.026551518138e-11 
 2481       1.022196250920e-11 
 2482       1.017858440400e-11 
 2483       1.013539137759e-11 
 2484       1.009239397435e-11 
 2485       1.004960277122e-11 
 2486       1.000702837773e-11 
 2487       9.964681436079e-12 
 2488       9.922572621122e-12 
 2489       9.880712640421e-12 
 2490       9.839112234272e-12 
 2491       9.797782175740e-12 
 2492       9.756733270692e-12 
 2493       9.715976357826e-12 
 2494       9.675516360976e-12 
 2495       9.635334407795e-12 
 2496       9.595405606152e-12 
 2497       9.555704982244e-12 
 2498       9.516207480520e-12 
 2499       9.476887963589e-12 
 2500       9.437721212147e-12 
