# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 3000, i.e. number of multipoles equal to 2999
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
# -> for CMB lensing (phi), these are C_l^phi-phi for the lensing potential.
#    Remember the conversion factors:
#    C_l^dd (deflection) = l(l+1) C_l^phi-phi
#    C_l^gg (shear/convergence) = 1/4 (l(l+1))^2 C_l^phi-phi
#
# 1:l     2:TT                     3:EE                     4:TE                     5:BB                     6:phiphi                 7:TPhi                   8:Ephi               
 1381       1.037726656873e-10       2.825110826658e-12      -8.917776739512e-12       0.000000000000e+00       1.596385986652e-15       5.363949118335e-16      -6.665444993527e-17 
 1382       1.040128635851e-10       2.796480822690e-12      -8.899199164545e-12       0.000000000000e+00       1.591698180485e-15       5.369345137399e-16      -6.595154254445e-17 
 1383       1.042510297606e-10       2.767855995717e-12      -8.878608668939e-12       0.000000000000e+00       1.587026989165e-15       5.374526782068e-16      -6.524523316196e-17 
 1384       1.044870055610e-10       2.739247239616e-12      -8.856016999746e-12       0.000000000000e+00       1.582372342296e-15       5.379460736939e-16      -6.453565455060e-17 
 1385       1.047206314602e-10       2.710665510004e-12      -8.831436008813e-12       0.000000000000e+00       1.577734168544e-15       5.384113498084e-16      -6.382294027690e-17 
 1386       1.049517470569e-10       2.682121824351e-12      -8.804877652991e-12       0.000000000000e+00       1.573112395628e-15       5.388451372717e-16      -6.310722471252e-17 
 1387       1.051801910731e-10       2.653627262086e-12      -8.776353994347e-12       0.000000000000e+00       1.568506950323e-15       5.392440478850e-16      -6.238864303577e-17 
 1388       1.054058013526e-10       2.625192964714e-12      -8.745877200376e-12       0.000000000000e+00       1.563917758454e-15       5.396046744961e-16      -6.166733123306e-17 
 1389       1.056284148597e-10       2.596830135918e-12      -8.713459544211e-12       0.000000000000e+00       1.559344744898e-15       5.399235909652e-16      -6.094342610033e-17 
 1390       1.058478676770e-10       2.568550041679e-12      -8.679113404835e-12       0.000000000000e+00       1.554787833575e-15       5.401973521313e-16      -6.021706524457e-17 
 1391       1.060639950047e-10       2.540364010377e-12      -8.642851267288e-12       0.000000000000e+00       1.550246947457e-15       5.404224937784e-16      -5.948838708522e-17 
 1392       1.062766311582e-10       2.512283432908e-12      -8.604685722883e-12       0.000000000000e+00       1.545722008553e-15       5.405955326016e-16      -5.875753085570e-17 
 1393       1.064856095672e-10       2.484319762791e-12      -8.564629469417e-12       0.000000000000e+00       1.541212937917e-15       5.407129661736e-16      -5.802463660482e-17 
 1394       1.066907627739e-10       2.456484516281e-12      -8.522695311377e-12       0.000000000000e+00       1.536719655641e-15       5.407712729104e-16      -5.728984519829e-17 
 1395       1.068919224313e-10       2.428789272475e-12      -8.478896160157e-12       0.000000000000e+00       1.532242080855e-15       5.407669120380e-16      -5.655329832012e-17 
 1396       1.070889193020e-10       2.401245673427e-12      -8.433245034263e-12       0.000000000000e+00       1.527780131722e-15       5.406963235585e-16      -5.581513847415e-17 
 1397       1.072815832563e-10       2.373865424255e-12      -8.385755059530e-12       0.000000000000e+00       1.523333725440e-15       5.405559282161e-16      -5.507550898549e-17 
 1398       1.074697432709e-10       2.346660293255e-12      -8.336439469328e-12       0.000000000000e+00       1.518902778236e-15       5.403421274635e-16      -5.433455400198e-17 
 1399       1.076532274272e-10       2.319642112007e-12      -8.285311604778e-12       0.000000000000e+00       1.514487205367e-15       5.400513034281e-16      -5.359241849563e-17 
 1400       1.078318629100e-10       2.292822775487e-12      -8.232384914957e-12       0.000000000000e+00       1.510086921116e-15       5.396798188781e-16      -5.284924826413e-17 
 1401       1.080054760054e-10       2.266214242180e-12      -8.177672957115e-12       0.000000000000e+00       1.505701838790e-15       5.392240171888e-16      -5.210518993230e-17 
 1402       1.081739113877e-10       2.239827506816e-12      -8.121192276532e-12       0.000000000000e+00       1.501331878300e-15       5.386813100636e-16      -5.136037097446e-17 
 1403       1.083370902007e-10       2.213669506649e-12      -8.062971078554e-12       0.000000000000e+00       1.496976988986e-15       5.380534531771e-16      -5.061483955077e-17 
 1404       1.084949525790e-10       2.187746183128e-12      -8.003040647432e-12       0.000000000000e+00       1.492637127025e-15       5.373433046323e-16      -4.986862404627e-17 
 1405       1.086474384145e-10       2.162063506389e-12      -7.941432475268e-12       0.000000000000e+00       1.488312247871e-15       5.365537403380e-16      -4.912175299325e-17 
 1406       1.087944873562e-10       2.136627475303e-12      -7.878178262401e-12       0.000000000000e+00       1.484002306250e-15       5.356876540417e-16      -4.837425507150e-17 
 1407       1.089360388099e-10       2.111444117523e-12      -7.813309917795e-12       0.000000000000e+00       1.479707256165e-15       5.347479573621e-16      -4.762615910855e-17 
 1408       1.090720319376e-10       2.086519489530e-12      -7.746859559422e-12       0.000000000000e+00       1.475427050888e-15       5.337375798219e-16      -4.687749407993e-17 
 1409       1.092024056575e-10       2.061859676683e-12      -7.678859514654e-12       0.000000000000e+00       1.471161642960e-15       5.326594688800e-16      -4.612828910937e-17 
 1410       1.093270986432e-10       2.037470793268e-12      -7.609342320643e-12       0.000000000000e+00       1.466910984192e-15       5.315165899642e-16      -4.537857346911e-17 
 1411       1.094460493236e-10       2.013358982540e-12      -7.538340724716e-12       0.000000000000e+00       1.462675025659e-15       5.303119265038e-16      -4.462837658010e-17 
 1412       1.095591958825e-10       1.989530416777e-12      -7.465887684754e-12       0.000000000000e+00       1.458453717705e-15       5.290484799625e-16      -4.387772801224e-17 
 1413       1.096664762579e-10       1.965991297323e-12      -7.392016369581e-12       0.000000000000e+00       1.454247009931e-15       5.277292698702e-16      -4.312665748468e-17 
 1414       1.097678281422e-10       1.942747854640e-12      -7.316760159355e-12       0.000000000000e+00       1.450054851206e-15       5.263573338563e-16      -4.237519486600e-17 
 1415       1.098631889815e-10       1.919806348350e-12      -7.240152645949e-12       0.000000000000e+00       1.445877189655e-15       5.249357276820e-16      -4.162337017447e-17 
 1416       1.099524959752e-10       1.897173067290e-12      -7.162227633339e-12       0.000000000000e+00       1.441713972661e-15       5.234675252727e-16      -4.087121357833e-17 
 1417       1.100356860756e-10       1.874854329552e-12      -7.083019137994e-12       0.000000000000e+00       1.437565146866e-15       5.219558187510e-16      -4.011875539602e-17 
 1418       1.101126959878e-10       1.852856482536e-12      -7.002561389259e-12       0.000000000000e+00       1.433430658165e-15       5.204037184688e-16      -3.936602609638e-17 
 1419       1.101834621689e-10       1.831185902997e-12      -6.920888829742e-12       0.000000000000e+00       1.429310451707e-15       5.188143530401e-16      -3.861305629897e-17 
 1420       1.102479208280e-10       1.809848997088e-12      -6.838036115703e-12       0.000000000000e+00       1.425204471894e-15       5.171908693737e-16      -3.785987677424e-17 
 1421       1.103060079258e-10       1.788852200416e-12      -6.754038117440e-12       0.000000000000e+00       1.421112662375e-15       5.155364327056e-16      -3.710651844385e-17 
 1422       1.103576591739e-10       1.768201978081e-12      -6.668929919673e-12       0.000000000000e+00       1.417034966051e-15       5.138542266314e-16      -3.635301238085e-17 
 1423       1.104028100349e-10       1.747904824730e-12      -6.582746821934e-12       0.000000000000e+00       1.412971325067e-15       5.121474531393e-16      -3.559938980996e-17 
 1424       1.104413957214e-10       1.727967264603e-12      -6.495524338952e-12       0.000000000000e+00       1.408921680815e-15       5.104193326423e-16      -3.484568210780e-17 
 1425       1.104733511964e-10       1.708395851577e-12      -6.407298201040e-12       0.000000000000e+00       1.404885973930e-15       5.086731040111e-16      -3.409192080316e-17 
 1426       1.104986111723e-10       1.689197169219e-12      -6.318104354484e-12       0.000000000000e+00       1.400864144287e-15       5.069120246063e-16      -3.333813757721e-17 
 1427       1.105171101108e-10       1.670377830831e-12      -6.227978961923e-12       0.000000000000e+00       1.396856131005e-15       5.051393703112e-16      -3.258436426376e-17 
 1428       1.105287822225e-10       1.651944479498e-12      -6.136958402745e-12       0.000000000000e+00       1.392861872438e-15       5.033584355645e-16      -3.183063284951e-17 
 1429       1.105335614665e-10       1.633903788135e-12      -6.045079273464e-12       0.000000000000e+00       1.388881306179e-15       5.015725333924e-16      -3.107697547430e-17 
 1430       1.105313815500e-10       1.616262459537e-12      -5.952378388116e-12       0.000000000000e+00       1.384914369057e-15       4.997849954418e-16      -3.032342443134e-17 
 1431       1.105221759281e-10       1.599027226423e-12      -5.858892778640e-12       0.000000000000e+00       1.380960997132e-15       4.979991720123e-16      -2.957001216746e-17 
 1432       1.105058778031e-10       1.582204851487e-12      -5.764659695263e-12       0.000000000000e+00       1.377021125698e-15       4.962184320891e-16      -2.881677128335e-17 
 1433       1.104824201244e-10       1.565802127444e-12      -5.669716606894e-12       0.000000000000e+00       1.373094689280e-15       4.944461633756e-16      -2.806373453383e-17 
 1434       1.104517355881e-10       1.549825877079e-12      -5.574101201502e-12       0.000000000000e+00       1.369181621631e-15       4.926857723257e-16      -2.731093482806e-17 
 1435       1.104137566364e-10       1.534282953292e-12      -5.477851386512e-12       0.000000000000e+00       1.365281855729e-15       4.909406841766e-16      -2.655840522981e-17 
 1436       1.103684154577e-10       1.519180239148e-12      -5.381005289182e-12       0.000000000000e+00       1.361395323782e-15       4.892143429813e-16      -2.580617895769e-17 
 1437       1.103156439856e-10       1.504524647926e-12      -5.283601256997e-12       0.000000000000e+00       1.357521957219e-15       4.875102116413e-16      -2.505428938540e-17 
 1438       1.102553738991e-10       1.490323123162e-12      -5.185677858052e-12       0.000000000000e+00       1.353661686691e-15       4.858317719388e-16      -2.430277004198e-17 
 1439       1.101875366218e-10       1.476582638702e-12      -5.087273881440e-12       0.000000000000e+00       1.349814442071e-15       4.841825245697e-16      -2.355165461206e-17 
 1440       1.101120633218e-10       1.463310198744e-12      -4.988428337639e-12       0.000000000000e+00       1.345980152450e-15       4.825659891760e-16      -2.280097693609e-17 
 1441       1.100289037673e-10       1.450511532956e-12      -4.889179340522e-12       0.000000000000e+00       1.342158752224e-15       4.809847105032e-16      -2.205079521042e-17 
 1442       1.099380831045e-10       1.438187167221e-12      -4.789560740202e-12       0.000000000000e+00       1.338350199419e-15       4.794372657718e-16      -2.130126485584e-17 
 1443       1.098396456552e-10       1.426336313108e-12      -4.689605456783e-12       0.000000000000e+00       1.334554457549e-15       4.779212269980e-16      -2.055256638906e-17 
 1444       1.097336361136e-10       1.414958169155e-12      -4.589346595955e-12       0.000000000000e+00       1.330771489544e-15       4.764341520879e-16      -1.980488129170e-17 
 1445       1.096200995473e-10       1.404051920847e-12      -4.488817449320e-12       0.000000000000e+00       1.327001257746e-15       4.749735848123e-16      -1.905839201186e-17 
 1446       1.094990813978e-10       1.393616740585e-12      -4.388051494710e-12       0.000000000000e+00       1.323243723913e-15       4.735370547825e-16      -1.831328196578e-17 
 1447       1.093706274815e-10       1.383651787662e-12      -4.287082396511e-12       0.000000000000e+00       1.319498849213e-15       4.721220774251e-16      -1.756973553952e-17 
 1448       1.092347839900e-10       1.374156208231e-12      -4.185944005986e-12       0.000000000000e+00       1.315766594226e-15       4.707261539572e-16      -1.682793809056e-17 
 1449       1.090915974909e-10       1.365129135279e-12      -4.084670361595e-12       0.000000000000e+00       1.312046918940e-15       4.693467713615e-16      -1.608807594945e-17 
 1450       1.089411149291e-10       1.356569688600e-12      -3.983295689317e-12       0.000000000000e+00       1.308339782751e-15       4.679814023620e-16      -1.535033642148e-17 
 1451       1.087833836265e-10       1.348476974766e-12      -3.881854402976e-12       0.000000000000e+00       1.304645144463e-15       4.666275053982e-16      -1.461490778828e-17 
 1452       1.086184512836e-10       1.340850087103e-12      -3.780381104559e-12       0.000000000000e+00       1.300962962283e-15       4.652825246013e-16      -1.388197930950e-17 
 1453       1.084463659799e-10       1.333688105657e-12      -3.678910584538e-12       0.000000000000e+00       1.297293193825e-15       4.639438897689e-16      -1.315174122442e-17 
 1454       1.082671761745e-10       1.326990097171e-12      -3.577477822195e-12       0.000000000000e+00       1.293635796105e-15       4.626090163398e-16      -1.242438475363e-17 
 1455       1.080809307069e-10       1.320755115056e-12      -3.476117985943e-12       0.000000000000e+00       1.289990725538e-15       4.612753053701e-16      -1.170010210065e-17 
 1456       1.078876787978e-10       1.314982199365e-12      -3.374866433647e-12       0.000000000000e+00       1.286357937944e-15       4.599401435075e-16      -1.097908645355e-17 
 1457       1.076874700496e-10       1.309670376761e-12      -3.273758712947e-12       0.000000000000e+00       1.282737388537e-15       4.586009029669e-16      -1.026153198664e-17 
 1458       1.074803544476e-10       1.304818660494e-12      -3.172830561579e-12       0.000000000000e+00       1.279129031932e-15       4.572549415056e-16      -9.547633862097e-18 
 1459       1.072663823601e-10       1.300426050370e-12      -3.072117907699e-12       0.000000000000e+00       1.275532822139e-15       4.558996023982e-16      -8.837588231575e-18 
 1460       1.070456045393e-10       1.296491532725e-12      -2.971656870205e-12       0.000000000000e+00       1.271948712564e-15       4.545322144122e-16      -8.131592237890e-18 
 1461       1.068180721225e-10       1.293014080399e-12      -2.871483759056e-12       0.000000000000e+00       1.268376656007e-15       4.531500917827e-16      -7.429844016638e-18 
 1462       1.065838366321e-10       1.289992652702e-12      -2.771635075598e-12       0.000000000000e+00       1.264816604659e-15       4.517505341879e-16      -6.732542697850e-18 
 1463       1.063429499768e-10       1.287426195395e-12      -2.672147512885e-12       0.000000000000e+00       1.261268510103e-15       4.503308267242e-16      -6.039888407625e-18 
 1464       1.060954644522e-10       1.285313640655e-12      -2.573057955999e-12       0.000000000000e+00       1.257732323314e-15       4.488882398813e-16      -5.352082269778e-18 
 1465       1.058414327412e-10       1.283653907051e-12      -2.474403482373e-12       0.000000000000e+00       1.254207994652e-15       4.474200295174e-16      -4.669326407483e-18 
 1466       1.055809079153e-10       1.282445899517e-12      -2.376221362116e-12       0.000000000000e+00       1.250695473868e-15       4.459234368346e-16      -3.991823944912e-18 
 1467       1.053139434349e-10       1.281688509319e-12      -2.278549058333e-12       0.000000000000e+00       1.247194710097e-15       4.443956883536e-16      -3.319779008879e-18 
 1468       1.050405931502e-10       1.281380614035e-12      -2.181424227444e-12       0.000000000000e+00       1.243705651859e-15       4.428339958894e-16      -2.653396730485e-18 
 1469       1.047609113017e-10       1.281521077523e-12      -2.084884719512e-12       0.000000000000e+00       1.240228247058e-15       4.412355565260e-16      -1.992883246757e-18 
 1470       1.044749525211e-10       1.282108749891e-12      -1.988968578560e-12       0.000000000000e+00       1.236762442981e-15       4.395975525921e-16      -1.338445702291e-18 
 1471       1.041827718320e-10       1.283142467475e-12      -1.893714042897e-12       0.000000000000e+00       1.233308186295e-15       4.379171516357e-16      -6.902922508971e-19 
 1472       1.038844246506e-10       1.284621052807e-12      -1.799159545438e-12       0.000000000000e+00       1.229865423047e-15       4.361915063997e-16      -4.863205723970e-20 
 1473       1.035799667865e-10       1.286543314589e-12      -1.705343714026e-12       0.000000000000e+00       1.226434098662e-15       4.344177547970e-16       5.863247015194e-19 
 1474       1.032694544431e-10       1.288908047664e-12      -1.612305371754e-12       0.000000000000e+00       1.223014157942e-15       4.325930198853e-16       1.214366834079e-18 
 1475       1.029529442188e-10       1.291714032992e-12      -1.520083537290e-12       0.000000000000e+00       1.219605545068e-15       4.307144098431e-16       1.835282133353e-18 
 1476       1.026304931071e-10       1.294960037618e-12      -1.428717425194e-12       0.000000000000e+00       1.216208203590e-15       4.287790179438e-16       2.448857374834e-18 
 1477       1.023021584980e-10       1.298644814644e-12      -1.338246446244e-12       0.000000000000e+00       1.212822076437e-15       4.267839225319e-16       3.054878314945e-18 
 1478       1.019679981783e-10       1.302767103207e-12      -1.248710207758e-12       0.000000000000e+00       1.209447105905e-15       4.247261869973e-16       3.653129689398e-18 
 1479       1.016280703324e-10       1.307325628446e-12      -1.160148513915e-12       0.000000000000e+00       1.206083233665e-15       4.226028597514e-16       4.243395211554e-18 
 1480       1.012824419185e-10       1.312318270984e-12      -1.072597394014e-12       0.000000000000e+00       1.202730405662e-15       4.204118290716e-16       4.825520456124e-18 
 1481       1.009312138876e-10       1.317739566454e-12      -9.860771436827e-13       0.000000000000e+00       1.199388586897e-15       4.181543969310e-16       5.399602193405e-18 
 1482       1.005744962151e-10       1.323583181211e-12      -9.006041661270e-13       0.000000000000e+00       1.196057746793e-15       4.158327305556e-16       5.965800922874e-18 
 1483       1.002123995492e-10       1.329842740500e-12      -8.161949335752e-13       0.000000000000e+00       1.192737854294e-15       4.134490098839e-16       6.524278159428e-18 
 1484       9.984503521208e-11       1.336511828390e-12      -7.328659873820e-13       0.000000000000e+00       1.189428877873e-15       4.110054275896e-16       7.075196435188e-18 
 1485       9.947251520096e-11       1.343583987697e-12      -6.506339381325e-13       0.000000000000e+00       1.186130785523e-15       4.085041891026e-16       7.618719301298e-18 
 1486       9.909495218938e-11       1.351052719912e-12      -5.695154657474e-13       0.000000000000e+00       1.182843544761e-15       4.059475126320e-16       8.155011329722e-18 
 1487       9.871245952831e-11       1.358911485130e-12      -4.895273195874e-13       0.000000000000e+00       1.179567122622e-15       4.033376291870e-16       8.684238115050e-18 
 1488       9.832515124736e-11       1.367153701970e-12      -4.106863185581e-13       0.000000000000e+00       1.176301485665e-15       4.006767825998e-16       9.206566276296e-18 
 1489       9.793314205593e-11       1.375772747510e-12      -3.330093512143e-13       0.000000000000e+00       1.173046599965e-15       3.979672295472e-16       9.722163458695e-18 
 1490       9.753654734439e-11       1.384761957210e-12      -2.565133758647e-13       0.000000000000e+00       1.169802431117e-15       3.952112395723e-16       1.023119833551e-17 
 1491       9.713548318526e-11       1.394114624838e-12      -1.812154206770e-13       0.000000000000e+00       1.166568944232e-15       3.924110951070e-16       1.073384060982e-17 
 1492       9.673006633440e-11       1.403824002398e-12      -1.071325837818e-13       0.000000000000e+00       1.163346103938e-15       3.895690914938e-16       1.123026101634e-17 
 1493       9.632041423213e-11       1.413883300057e-12      -3.428203337791e-14       0.000000000000e+00       1.160133874376e-15       3.866875370074e-16       1.172063132321e-17 
 1494       9.590664500449e-11       1.424285686073e-12       3.731899216338e-14       0.000000000000e+00       1.156932219204e-15       3.837687528774e-16       1.220512433378e-17 
 1495       9.548887746434e-11       1.435024286719e-12       1.076531841936e-13       0.000000000000e+00       1.153741101589e-15       3.808150733095e-16       1.268391388844e-17 
 1496       9.506723111255e-11       1.446092186211e-12       1.767031636823e-13       0.000000000000e+00       1.150560484213e-15       3.778288455082e-16       1.315717486640e-17 
 1497       9.464182613921e-11       1.457482426636e-12       2.444514811126e-13       0.000000000000e+00       1.147390329269e-15       3.748124296980e-16       1.362508318750e-17 
 1498       9.421278342476e-11       1.469188007879e-12       3.108806163765e-13       0.000000000000e+00       1.144230598458e-15       3.717681991462e-16       1.408781581400e-17 
 1499       9.378022454122e-11       1.481201887548e-12       3.759729786702e-13       0.000000000000e+00       1.141081252990e-15       3.686985401843e-16       1.454555075240e-17 
 1500       9.334427175328e-11       1.493516980900e-12       4.397109063894e-13       0.000000000000e+00       1.137942253586e-15       3.656058522301e-16       1.499846705521e-17 
 1501       9.290504801956e-11       1.506126160773e-12       5.020766670247e-13       0.000000000000e+00       1.134813560470e-15       3.624925478100e-16       1.544674482278e-17 
 1502       9.246267699374e-11       1.519022257507e-12       5.630524570571e-13       0.000000000000e+00       1.131695133374e-15       3.593610525803e-16       1.589056520508e-17 
 1503       9.201728302573e-11       1.532198058873e-12       6.226204018531e-13       0.000000000000e+00       1.128586931534e-15       3.562138053500e-16       1.633011040351e-17 
 1504       9.156899116288e-11       1.545646310003e-12       6.807625555603e-13       0.000000000000e+00       1.125488913689e-15       3.530532581021e-16       1.676556367270e-17 
 1505       9.111792715112e-11       1.559359713310e-12       7.374609010026e-13       0.000000000000e+00       1.122401038084e-15       3.498818760161e-16       1.719710932232e-17 
 1506       9.066421743614e-11       1.573330928423e-12       7.926973495755e-13       0.000000000000e+00       1.119323262463e-15       3.467021374893e-16       1.762493271884e-17 
 1507       9.020798916458e-11       1.587552572106e-12       8.464537411419e-13       0.000000000000e+00       1.116255544070e-15       3.435165341597e-16       1.804922028739e-17 
 1508       8.974937018520e-11       1.602017218190e-12       8.987118439267e-13       0.000000000000e+00       1.113197839652e-15       3.403275709271e-16       1.847015951351e-17 
 1509       8.928848905004e-11       1.616717397499e-12       9.494533544128e-13       0.000000000000e+00       1.110150105452e-15       3.371377659756e-16       1.888793894497e-17 
 1510       8.882547501561e-11       1.631645597775e-12       9.986598972362e-13       0.000000000000e+00       1.107112297211e-15       3.339496507956e-16       1.930274819358e-17 
 1511       8.836045804407e-11       1.646794263607e-12       1.046313025081e-12       0.000000000000e+00       1.104084370169e-15       3.307657702053e-16       1.971477793698e-17 
 1512       8.789356880436e-11       1.662155796357e-12       1.092394218577e-12       0.000000000000e+00       1.101066279059e-15       3.275886823731e-16       2.012421992043e-17 
 1513       8.742493867345e-11       1.677722554085e-12       1.136884886190e-12       0.000000000000e+00       1.098057978109e-15       3.244209588397e-16       2.053126695864e-17 
 1514       8.695469973745e-11       1.693486851480e-12       1.179766364123e-12       0.000000000000e+00       1.095059421042e-15       3.212651845394e-16       2.093611293752e-17 
 1515       8.648298479282e-11       1.709440959783e-12       1.221019916207e-12       0.000000000000e+00       1.092070561073e-15       3.181239578230e-16       2.133895281604e-17 
 1516       8.600992734750e-11       1.725577106715e-12       1.260626733801e-12       0.000000000000e+00       1.089091350909e-15       3.149998904789e-16       2.173998262800e-17 
 1517       8.553566162217e-11       1.741887476405e-12       1.298567935682e-12       0.000000000000e+00       1.086121742747e-15       3.118956077557e-16       2.213939948381e-17 
 1518       8.506032255132e-11       1.758364209316e-12       1.334824567943e-12       0.000000000000e+00       1.083161688273e-15       3.088137483839e-16       2.253740157234e-17 
 1519       8.458404079907e-11       1.774999450227e-12       1.369381900217e-12       0.000000000000e+00       1.080211142642e-15       3.057565116904e-16       2.293413453081e-17 
 1520       8.410692775139e-11       1.791785492838e-12       1.402242359800e-12       0.000000000000e+00       1.077270076458e-15       3.027242941273e-16       2.332952998615e-17 
 1521       8.362909038170e-11       1.808714636414e-12       1.433412721867e-12       0.000000000000e+00       1.074338463905e-15       2.997170396573e-16       2.372346546246e-17 
 1522       8.315063622406e-11       1.825779137782e-12       1.462899824566e-12       0.000000000000e+00       1.071416278780e-15       2.967346914682e-16       2.411581787085e-17 
 1523       8.267167337410e-11       1.842971211262e-12       1.490710569135e-12       0.000000000000e+00       1.068503494489e-15       2.937771919717e-16       2.450646350838e-17 
 1524       8.219231048994e-11       1.860283028596e-12       1.516851920023e-12       0.000000000000e+00       1.065600084049e-15       2.908444828010e-16       2.489527805717e-17 
 1525       8.171265679311e-11       1.877706718878e-12       1.541330905010e-12       0.000000000000e+00       1.062706020087e-15       2.879365048102e-16       2.528213658330e-17 
 1526       8.123282206946e-11       1.895234368483e-12       1.564154615319e-12       0.000000000000e+00       1.059821274836e-15       2.850531980722e-16       2.566691353592e-17 
 1527       8.075291667006e-11       1.912858020994e-12       1.585330205742e-12       0.000000000000e+00       1.056945820140e-15       2.821945018771e-16       2.604948274621e-17 
 1528       8.027305151215e-11       1.930569677137e-12       1.604864894756e-12       0.000000000000e+00       1.054079627445e-15       2.793603547310e-16       2.642971742640e-17 
 1529       7.979333808002e-11       1.948361294705e-12       1.622765964639e-12       0.000000000000e+00       1.051222667808e-15       2.765506943541e-16       2.680749016880e-17 
 1530       7.931388842596e-11       1.966224788488e-12       1.639040761593e-12       0.000000000000e+00       1.048374911887e-15       2.737654576791e-16       2.718267294480e-17 
 1531       7.883481517113e-11       1.984152030205e-12       1.653696695861e-12       0.000000000000e+00       1.045536329947e-15       2.710045808502e-16       2.755513710387e-17 
 1532       7.835623150652e-11       2.002134848431e-12       1.666741241843e-12       0.000000000000e+00       1.042706891855e-15       2.682679992207e-16       2.792475337260e-17 
 1533       7.787825119385e-11       2.020165028529e-12       1.678181938219e-12       0.000000000000e+00       1.039886567080e-15       2.655556473522e-16       2.829139185371e-17 
 1534       7.740098856648e-11       2.038234312575e-12       1.688026388065e-12       0.000000000000e+00       1.037075324696e-15       2.628674590125e-16       2.865492202503e-17 
 1535       7.692455853031e-11       2.056334399292e-12       1.696282258972e-12       0.000000000000e+00       1.034273133375e-15       2.602033671744e-16       2.901521273855e-17 
 1536       7.644907656474e-11       2.074456943976e-12       1.702957283166e-12       0.000000000000e+00       1.031479961390e-15       2.575633040139e-16       2.937213221942e-17 
 1537       7.597465872355e-11       2.092593558427e-12       1.708059257623e-12       0.000000000000e+00       1.028695776614e-15       2.549472009088e-16       2.972554806496e-17 
 1538       7.550142163581e-11       2.110735810877e-12       1.711596044193e-12       0.000000000000e+00       1.025920546519e-15       2.523549884369e-16       3.007532724367e-17 
 1539       7.502948250684e-11       2.128875225923e-12       1.713575569716e-12       0.000000000000e+00       1.023154238173e-15       2.497865963749e-16       3.042133609425e-17 
 1540       7.455895911906e-11       2.147003284449e-12       1.714005826137e-12       0.000000000000e+00       1.020396818242e-15       2.472419536962e-16       3.076344032462e-17 
 1541       7.408996983297e-11       2.165111423565e-12       1.712894870632e-12       0.000000000000e+00       1.017648252989e-15       2.447209885700e-16       3.110150501090e-17 
 1542       7.362263358803e-11       2.183191036528e-12       1.710250825721e-12       0.000000000000e+00       1.014908508272e-15       2.422236283591e-16       3.143539459648e-17 
 1543       7.315706990356e-11       2.201233472676e-12       1.706081879388e-12       0.000000000000e+00       1.012177549542e-15       2.397497996189e-16       3.176497289096e-17 
 1544       7.269339887971e-11       2.219230037355e-12       1.700396285202e-12       0.000000000000e+00       1.009455341847e-15       2.372994280957e-16       3.209010306924e-17 
 1545       7.223174119832e-11       2.237171991849e-12       1.693202362433e-12       0.000000000000e+00       1.006741849825e-15       2.348724387246e-16       3.241064767047e-17 
 1546       7.177221812387e-11       2.255050553312e-12       1.684508496170e-12       0.000000000000e+00       1.004037037706e-15       2.324687556287e-16       3.272646859709e-17 
 1547       7.131495150437e-11       2.272856894694e-12       1.674323137442e-12       0.000000000000e+00       1.001340869315e-15       2.300883021172e-16       3.303742711385e-17 
 1548       7.086006377230e-11       2.290582144669e-12       1.662654803338e-12       0.000000000000e+00       9.986533080626e-16       2.277310006839e-16       3.334338384681e-17 
 1549       7.040767794552e-11       2.308217387569e-12       1.649512077119e-12       0.000000000000e+00       9.959743169532e-16       2.253967730053e-16       3.364419878235e-17 
 1550       6.995791762815e-11       2.325753663312e-12       1.634903608344e-12       0.000000000000e+00       9.933038585779e-16       2.230855399396e-16       3.393973126620e-17 
 1551       6.951090701156e-11       2.343181967328e-12       1.618838112985e-12       0.000000000000e+00       9.906418951167e-16       2.207972215247e-16       3.422984000243e-17 
 1552       6.906677087521e-11       2.360493250491e-12       1.601324373547e-12       0.000000000000e+00       9.879883883366e-16       2.185317369770e-16       3.451438305249e-17 
 1553       6.862563458759e-11       2.377678419050e-12       1.582371239185e-12       0.000000000000e+00       9.853432995912e-16       2.162890046895e-16       3.479321783420e-17 
 1554       6.818762410718e-11       2.394728334555e-12       1.561987625823e-12       0.000000000000e+00       9.827065898197e-16       2.140689422304e-16       3.506620112076e-17 
 1555       6.775286598327e-11       2.411633813787e-12       1.540182516276e-12       0.000000000000e+00       9.800782195463e-16       2.118714663415e-16       3.533318903979e-17 
 1556       6.732148735699e-11       2.428385628689e-12       1.516964960362e-12       0.000000000000e+00       9.774581488793e-16       2.096964929367e-16       3.559403707232e-17 
 1557       6.689361596213e-11       2.444974506296e-12       1.492344075029e-12       0.000000000000e+00       9.748463375100e-16       2.075439371004e-16       3.584860005181e-17 
 1558       6.646936668305e-11       2.461391907064e-12       1.466331286958e-12       0.000000000000e+00       9.722427479580e-16       2.054136143507e-16       3.609676337324e-17 
 1559       6.604880108838e-11       2.477632368011e-12       1.438947083192e-12       0.000000000000e+00       9.696473553409e-16       2.033049434180e-16       3.633853694285e-17 
